,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
3275,Sevelen,4679,2.4,154,35.1,21.6,64.2,14.2,7.1,2.6,7.7,6,1911,2.4,30.3,7.7,44,49.5,-69,34.8,7.9,2187,112,1387,688,279,39,61,179,3.72,7.3,2.5,16.3,7.3,19.8,33.9,5,4.5,4.6,*,5.4,3.2,*,21.2,3.4,2.1
3276,Wartau,5220,3.5,125,28,22.7,61.6,15.7,5,1.5,10.6,7.3,2168,2.4,41.8,6.8,45,45.8,-82,38.4,9,2027,131,1026,870,333,51,68,214,0.68,11.6,1.7,20.5,7.7,17.1,35.4,1.6,6.8,4.8,*,5.4,0.8,*,34.1,5.2,2.3
3291,Bad Ragaz,5681,6.2,224,28.3,17.5,62.3,20.2,3.7,1.8,8.3,7.8,2603,2.2,25.4,11.6,63,43.6,-66,33.8,11,3086,121,767,2198,448,23,66,359,1.3,9.1,1.1,13.2,17.2,13.6,33.3,1.3,5.6,9.6,*,5,1.2,*,59,2.3,0.7
3292,Flums,4876,1.3,65,23.6,22.6,60.2,17.1,3.3,2.3,11.1,9,1908,2.5,75.1,4.1,46,51.3,-74,32.6,11.9,2723,294,1058,1371,433,135,79,219,0.39,7.8,2.5,7.8,19.7,13.1,45.3,0.8,4.4,5.2,*,2.6,1.1,*,44.4,2.7,0.4
3293,Mels,8580,2.7,62,15.9,22.8,61.4,15.9,3.6,0.9,11.3,7,3343,2.5,139.2,2.8,76,42,-225,29.6,25.6,3602,325,777,2500,594,113,108,373,0.35,13.7,2.2,7.2,29.8,11.2,35.3,0.9,5.5,4.8,*,4,1.4,*,33.1,4.8,1.6
3294,Pfäfers,1533,-2.4,12,11.4,23.5,58.8,17.7,4.5,1.9,7.8,9.7,619,2.4,128.4,1.1,17,27.5,-118,31.4,40,1189,146,104,939,150,52,29,69,2.31,3.2,1.5,11.3,20.3,13.3,38.5,0.9,2.9,7.1,*,5.1,0.6,*,15.5,5.2,0
3295,Quarten,2854,4.1,46,17.6,19.3,61.7,19.1,3.5,1.1,8.1,7.4,1222,2.3,61.7,3.8,16,33.6,-80,46.1,16.6,1039,130,274,635,230,48,50,132,2.71,26.3,1.1,10,23.2,11.8,39.4,0.5,4.7,4.6,*,4.8,0.8,*,57.6,7.5,0
3296,Sargans,5964,11.9,631,24.6,19.2,64.8,16,7.3,1.5,11.4,6.6,2590,2.3,9.5,21.4,31,37.5,-19,34.5,6.5,3750,77,1190,2483,429,27,69,333,0.34,41.4,1.3,10.5,20,21.2,28.2,0.9,9,4.3,*,5.2,0.8,*,65.2,5.7,4.7
3297,Vilters-Wangs,4538,4.9,139,14.2,24.2,60.5,15.4,3.8,0.7,10,5.3,1801,2.5,32.7,6,44,44.8,-86,33.8,15.5,1471,105,505,861,264,39,63,162,0.33,8,0.8,11.1,18.9,14.8,36.1,0.7,7,5.4,*,5.2,0.8,*,24.5,3.1,0
3298,Walenstadt,5481,3.7,120,19.6,21.4,60.7,17.8,4.9,1.1,14.3,11,2323,2.3,45.7,6.1,45,34.4,-41,40.6,18.9,2128,135,430,1563,372,50,69,253,0.55,11.6,1.3,10.2,24.6,16,31,0.9,6.5,4.7,*,5.1,1.1,*,52.1,2.6,0.4
3311,Amden,1750,5.2,41,9,18.3,57.7,24.1,5.2,2.3,11,6.4,782,2.2,43,3.2,31,36.9,-110,47.8,12.1,527,137,50,340,163,54,17,92,1.21,22.4,0.2,5.1,27.9,8.3,36.6,2.2,7,4.6,*,5.8,2.5,*,7.1,0,1.2
3312,Benken (SG),2803,9,170,10.7,25.9,61.7,12.3,7.2,0.7,12.2,3.9,1058,2.6,16.4,10.4,35,71.7,-39,11.8,6.1,1142,200,526,416,233,75,41,117,3.74,6.8,0.6,7.9,31.4,5.6,38.4,0.7,3.9,4.7,*,5.3,2.2,*,28.3,6.1,1.1
3313,Kaltbrunn,4621,10.3,248,20,24.1,62.7,13.2,6.3,1.3,10.7,4.6,1779,2.5,18.6,9.1,38,54.4,-45,32.9,3.5,1579,148,669,762,335,61,74,200,0.45,3.1,1.5,6.9,26.6,9.1,35,0.9,4.6,4.7,*,7.6,4.6,*,35.4,5.7,4.2
3315,Schänis,3692,4.6,92,11.3,22.4,62.9,14.7,4.6,1.6,12.3,5.7,1449,2.5,39.9,4.7,35,49.9,-51,40.6,4.8,1353,256,445,652,300,93,61,146,1.68,5.2,0.9,5.8,32,7.8,38.9,0.7,4.6,3.8,*,5,1.2,*,44.5,14.1,0.6
3316,Weesen,1583,3,294,13.5,21.7,55.7,22.7,5,0.6,8.2,8.2,700,2.2,5.4,12.4,9,34.1,-5,49.3,4.3,520,32,84,404,111,14,14,83,1.2,1.3,1.2,8.4,17.8,13.2,30.7,1.7,9.4,6.4,*,10.7,1.6,*,27,0,0
3338,Schmerikon,3471,-1.1,838,23.8,20.7,61.5,17.8,5.8,1.2,7.8,6.1,1439,2.4,4,30.4,21,37.9,-19,21,10.6,1479,26,579,874,231,13,56,162,0.3,4.4,2.7,9.4,26,13.4,32.4,0.7,6.1,2.7,*,8.7,0.6,*,29.5,4.1,1.2
3339,Uznach,6144,5.2,814,26.2,23.5,61.1,15.4,5.1,1.5,10.5,5.1,2449,2.5,7.6,26.1,45,44.6,-46,23.3,6.1,3741,62,1170,2509,427,22,77,328,3.09,24.3,4.1,9.8,27.7,12.3,29.7,1.2,5.7,4.9,*,7.2,1.5,*,29.8,5.8,1
3340,Rapperswil-Jona,26542,1.3,1193,18.3,19.2,61.6,19.2,5.5,1.9,9.5,7,11791,2.2,22.2,31.6,99,35.3,-114,29.6,3.5,16055,105,3660,12290,1995,49,256,1690,1.23,3.8,1.8,11.1,17,17.6,28.2,1.5,9.6,4.7,*,9.4,0.9,*,48.4,7,1.1
3341,Gommiswald,4979,1.2,148,12.1,22.6,60.5,16.9,4.5,2,8.7,6.9,2047,2.4,33.6,7.2,54,48.3,-46,42.7,1.9,1357,222,452,683,368,87,68,213,1.07,1.2,1,10.5,23.8,9.1,39,1.1,4.9,3.9,*,6.7,1.1,*,19.8,1,0.8
3342,Eschenbach (SG),8903,4.4,162,14.5,23.4,61,15.6,4.2,2.2,9.5,6.7,3444,2.5,54.9,8.4,103,55.5,-90,35.4,0.7,3872,408,1962,1502,655,162,143,350,0.47,14.4,0.9,7.3,25.4,8.3,39.5,1,5.8,5.2,*,6.1,1.4,*,19.3,1.7,0.5
3352,Ebnat-Kappel,4977,1.2,114,14.7,20.9,57,22,2.8,1.6,8.1,10.5,2096,2.3,43.6,5.5,33,47.8,-55,43.1,3.6,2105,197,991,917,366,86,69,211,1.89,6.7,1.9,13.1,12,16.3,36.9,2.7,4.6,4.7,*,7.4,2.3,*,17.2,7.7,1.4
3359,Wildhaus-Alt St. Johann,2668,0.6,30,13,21.3,57.8,20.9,6.8,2.3,10.5,8.7,1149,2.3,87.4,3.2,44,52.1,-38,27.3,17.5,1507,258,260,989,311,105,48,158,1.61,9.1,1.3,16.3,20.7,10.5,35,2.6,3.7,4.7,*,4.5,2,*,41.3,3.8,6.4
3360,Nesslau,3628,-2.7,39,7.8,22.2,56.4,21.3,5.2,3,6.6,11.2,1470,2.4,92.7,3.1,57,52.8,-51,37.1,7,1885,427,332,1126,432,169,79,184,1.78,2.5,1.8,15,16.7,11.2,40.7,2.7,4.1,3.5,*,5,1.1,*,49.1,3.5,0
3372,Hemberg,924,-1.9,46,6.5,26.2,57.5,16.3,4.3,1.1,13,7.6,343,2.6,20.2,4.3,12,60.3,-14,32.9,2.6,340,156,56,128,122,70,18,34,1.34,2.2,1.1,11.7,18.1,7.2,39.1,2.3,4.7,5.8,*,7.9,3.3,*,6.5,1.1,0
3374,Lichtensteig,1949,1.3,691,18.8,18.7,63.9,17.4,4.1,4.1,12.4,10.8,924,2.1,2.8,21.1,10,31.1,-13,45.4,2.5,754,6,292,456,159,3,33,123,2.65,0.5,3.2,17.1,20.4,18.3,28.2,0.7,3.3,3.6,*,7.5,1,*,24.4,9.4,1.6
3375,Oberhelfenschwil,1319,-1.6,104,7.6,25.2,59.1,15.7,6.8,1.5,10.6,6,493,2.6,12.7,5.1,19,59.7,-12,34.1,1.1,423,96,147,180,115,44,23,48,1.51,1.5,1.4,13.8,25,11.7,28.8,2,6.2,4.4,*,5.9,2.2,*,18,3,1.5
3378,Neckertal,4036,-2.3,82,8.4,23.2,61,15.9,3.5,1.7,10.1,7.7,1597,2.5,49,5.7,68,53.4,-65,39.8,1.1,1551,368,436,747,433,163,76,194,1.18,0.5,3.3,13.7,17.4,12.3,37.1,3.2,3.6,3.5,*,6.5,2.7,*,13.6,2,0
3379,Wattwil,8425,0.5,165,23,20.9,58.3,20.8,5.6,1.4,8.6,9.8,3460,2.4,51.2,7.8,61,52.4,-53,37.6,2.2,4585,358,1402,2825,716,166,122,428,1.11,3.6,2.7,12.2,17.3,17,33.9,1.9,3.9,4.6,*,7,2.1,*,31.7,4.3,0.4
3392,Kirchberg (SG),8522,4.6,200,26.5,23.8,61.9,14.3,3.9,1.7,12,7.8,3308,2.5,42.6,10.4,126,57.6,-122,30.6,1.4,4723,419,2452,1852,661,171,145,345,2.9,2.5,2.5,10,26.9,13.2,35,1,4.2,3.9,*,4.6,1.2,*,26,2.7,1.9
3393,Lütisburg,1443,3.5,103,11.9,25.9,62.5,11.6,6.3,2.1,13.2,7.7,524,2.7,14,6.2,23,56,-28,35,2.7,662,126,259,277,169,54,47,68,1.78,0.7,1,16,24.7,8.7,36.2,1.2,2.9,2.7,*,5.2,2.3,*,21.7,7,1.4
3394,Mosnang,2829,-1.8,56,3.5,27.1,57.4,15.5,3.5,0,12.7,7.1,1017,2.7,50.6,3.7,47,48.4,27,47.1,0.7,1092,348,261,483,305,154,47,104,0.44,1.8,1.1,6.2,39.6,5.8,38.4,0.7,2.5,1.7,*,4.1,0.9,*,10.6,3.5,0
3395,Bütschwil-Ganterschwil,4541,-1.5,208,13.5,23,59.3,17.7,4.6,1.8,9.9,7.9,1727,2.6,21.8,11.1,35,65,-32,21.4,2.5,2153,244,821,1088,403,110,91,202,0.98,1.8,2.1,10.7,30,9.6,36.1,1,3.2,3.3,*,3.9,2.2,*,24.9,3.1,1.5
3401,Degersheim,3973,1.7,275,18,24.8,58.3,16.9,3,1.8,13.4,8.1,1572,2.5,14.4,11.1,27,51.7,-32,36.6,0.6,1635,117,877,641,273,44,67,162,2.08,4.8,3.9,13.1,17.6,17.9,29,4.6,6.4,3.4,*,5.6,2.4,*,22,2.3,1.3
3402,Flawil,10279,3.1,895,28.5,22.7,60.5,16.8,4.7,1.9,11.1,8.6,4312,2.4,11.5,25.5,55,49.7,-55,22.6,2.2,4579,113,2077,2389,562,37,141,384,3.36,6.6,2.5,14.8,18.8,17.2,30,2.2,6.5,3,*,6.3,1.1,*,47,4,3.1
3405,Jonschwil,3736,4.6,339,11.5,26.2,61.5,12.3,4,1.6,11.8,3,1429,2.6,11.1,16.6,40,56.8,-39,24.5,2.1,1898,100,697,1101,259,42,73,144,0.25,7.8,0.9,11.6,24.6,10.1,35.9,2,4.7,4.4,*,5.1,1.5,*,37.4,2.4,0.8
3407,Oberuzwil,6193,6.4,440,18,22.8,60.6,16.6,4.8,2.1,12.1,5.9,2427,2.5,14.1,13.4,36,59,-35,26,1.6,2067,154,637,1276,418,61,73,284,0.37,17.3,1.9,15.1,19,15.2,28.9,3.1,5.9,4.7,*,6.7,1.4,*,27.6,1.3,0.3
3408,Uzwil,12698,0.3,876,27.8,22.4,61.5,16,4.9,3,11.2,7.2,5159,2.4,14.5,29,64,51.3,-61,17.4,2.3,6970,97,3888,2985,627,35,118,474,0.92,3,1.6,14.2,17.3,15.9,34.1,1.9,5.3,4.6,*,5.5,1.4,*,47.1,2.9,1.9
3422,Niederbüren,1499,5.5,95,8.5,28,60.7,11.3,6.1,0.7,12.2,8.1,522,2.8,15.8,10,22,64.9,-27,23.3,1.8,745,211,338,196,138,68,26,44,0.68,6.8,1.2,12.5,25.5,6.7,42.3,1.2,4.3,3.3,*,2.7,1.6,*,25.3,1.4,1.4
3423,Niederhelfenschwil,2918,0.3,179,5.9,28.2,59.1,12.7,5.5,0,11.6,4.1,1022,2.8,16.3,9.3,43,69.9,-44,20.1,0.7,921,219,278,424,240,77,53,110,0.27,6.2,0.2,13.5,24.1,7.3,38.2,2.2,6.3,3.8,*,4,0.6,*,11.6,0.7,0.7
3424,Oberbüren,4190,1.4,237,11.2,24.4,62,13.7,6.9,2.4,13.2,6.5,1626,2.5,17.8,13.8,49,64.1,-45,19.8,2.3,2705,211,964,1530,337,76,89,172,0.78,0.2,0.6,10.7,21.7,10.5,43.5,1.6,3.8,3,*,4.5,0.6,*,43.1,7.2,2.6
3426,Zuzwil (SG),4741,3.4,529,11.2,23.2,63,13.8,5.3,2.5,10.6,5.5,1848,2.5,9,20,43,54.7,-45,23.8,1.6,1794,66,663,1065,353,25,89,239,1.42,10.6,0.5,17.8,19,12.8,33.7,1.5,4.8,4.1,*,5.2,1.1,*,43,6.4,1.1
3427,Wil (SG),23292,3.1,1120,27.3,19.7,62.6,17.7,6.1,1.8,11.2,7.5,10380,2.2,20.8,30.1,111,50.1,-113,18.9,0.9,14138,163,3213,10762,1757,54,247,1456,0.98,2,3.7,13,18.3,17.2,29.2,2.2,6.7,4,*,8.4,0.9,*,61.6,10.6,3
3441,Andwil (SG),1925,2.8,306,6.9,27.5,58.3,14.2,3.1,2.6,8.9,6.3,712,2.7,6.3,12,19,65.9,-22,20.5,1.6,734,69,472,193,116,31,36,49,0.4,18,0.8,12,28.2,11.6,33.1,1.3,6.9,2.6,*,3.7,0.7,*,29.1,1.1,0
3442,Gaiserwald,8033,-0.7,635,13.2,22,60.4,17.6,3.7,2.1,9.3,7.6,3305,2.4,12.7,19.4,71,49.5,-63,30,1.1,2109,95,495,1519,406,35,81,290,1.35,1.9,1.7,19,21.8,15.6,27.5,1.9,5.8,3,*,4.6,0.8,*,27.3,2.5,0.5
3443,Gossau (SG),18087,1.8,657,19.5,20.5,62.2,17.3,5.2,2.1,10.3,6.8,7649,2.3,27.5,21.8,127,60.7,-137,16.2,1.3,12739,296,4439,8004,1246,98,243,905,0.93,2.7,1.5,10.8,24.2,16,33.4,1.4,5.2,3.9,*,4.4,0.7,*,43.3,8,2.8
3444,Waldkirch,3483,4.3,111,7.8,27.8,58,14.2,4.6,0.6,11.8,8.4,1218,2.8,31.3,10.1,140,60.6,-131,28.6,0.7,1366,344,427,595,334,130,65,139,0.37,4.9,0.7,11.2,31.6,7.3,36,1.5,4.3,3.5,*,3.3,1.3,*,24.4,0.3,0.9
3501,Alvaschein,142,-2.1,35,7,15.5,66.2,18.3,0,0,7,14.1,57,2.5,4.1,7.9,4,28.8,-11,60.3,3,54,10,10,34,17,4,2,11,3.19,0,1.4,6.9,19,7.3,26.3,*,7.3,33.2,*,0,0,*,126.8,0,0
3502,Mon,90,-7.2,11,2.2,16.7,61.1,22.2,0,0,0,10.7,35,2.5,8.5,1.8,2,39,7,56.8,2.5,29,15,5,9,13,7,1,5,2.06,0,0,1.6,68.8,14.7,3.8,*,2.7,7.6,*,0.5,0,*,30.9,0,0
3503,Mutten,75,-6.3,8,1.3,22.7,54.7,22.7,0,0,12.9,25.8,28,2.5,9.9,1.7,2,28.3,-25,62.9,7.2,26,15,0,11,12,7,0,5,2.46,0,0,3.4,12.6,16,35.4,*,4.6,25.1,*,2.9,0,*,62.5,0,25
3504,Stierva,134,-4.3,13,9.7,24.6,55.2,20.1,7.3,0,7.3,14.6,54,2.4,10.5,1.2,3,50.9,-12,42.6,5.3,45,21,13,11,20,10,3,7,3.77,7.1,0,10.6,40.2,5.1,12.6,*,4.7,24.4,*,2.4,0,*,0,0,0
3505,Tiefencastel,254,-5.6,17,18.5,19.7,63.4,16.9,0,3.9,7.8,7.8,106,2.4,14.9,3.5,5,18.2,-33,49.8,28.4,242,22,27,193,45,5,8,32,2.13,0,0.4,10,28.3,10.2,23,*,3.5,23.7,*,1.1,0.2,*,93.8,7.8,0
3506,Vaz/Obervaz,2654,1.6,62,20.9,16.6,62.5,20.9,4.6,0.4,5.3,8.3,1245,2.1,42.5,7,35,40.4,-145,39.7,12.8,2528,66,395,2067,350,29,46,275,0.11,12.2,0.9,26.8,21.4,7.1,19.7,*,4.8,18.8,*,1.1,0.3,*,76,1.5,4.6
3511,Alvaneu,403,2.3,11,13.6,14.4,58.1,27.5,4.9,0,2.5,22.2,183,2.2,35.7,2.5,31,28.1,-57,33.4,36,194,34,27,133,52,14,6,32,0,0,1,6.1,16.5,16.8,22.1,*,4.8,30.4,*,3.2,0,*,22.2,0,0
3512,Brienz/Brinzauls,128,11.3,10,10.2,14.8,63.3,21.9,0,7.8,15.6,15.6,61,2.1,13.4,2.4,8,22.8,-24,51.9,22.9,26,13,0,13,13,5,0,8,1.72,7.8,0,8.9,43.2,3,20.1,*,2.4,17.7,*,4.7,0,*,23.4,0,0
3513,Lantsch/Lenz,529,-0.6,24,18,17.2,59,23.8,1.9,3.7,1.9,13.1,249,2.1,21.8,3.9,12,27.3,-17,34.6,34.2,140,25,16,99,52,9,4,39,1.66,40.5,0,17.5,32.3,5.3,11.9,*,5.2,25.9,*,0.7,1.2,*,9.2,0,9.2
3514,Schmitten (GR),252,-1.6,22,12.3,13.1,57.9,29,4,4,0,4,121,2,11.3,1.9,5,25.8,-7,57.6,14.8,73,5,35,33,16,2,2,12,1.1,4,2.4,12.2,31.1,5.8,17.2,*,6.1,25.3,*,2.3,0,*,4,0,0
3515,Surava,196,-3.4,28,9.2,19.4,60.7,19.9,5.1,0,0,0,87,2.2,7,4.3,5,10.5,-7,78.9,6.3,98,10,24,64,19,4,6,9,2.6,0,2.5,9.8,48.3,4.8,7.6,*,2,24.4,*,3.1,0,*,30,15,0
3521,Bergün/Bravuogn,455,-6.6,3,12.5,19.3,58.9,21.8,8.8,0,6.6,4.4,206,2.2,145.6,0.8,10,20.5,-330,21.2,57.5,385,65,80,240,76,11,13,52,1.62,2.2,0.4,15.7,5.8,22.4,21.2,*,8.5,21.5,*,4.8,0,*,62.4,0,4.5
3522,Filisur,440,-4.6,10,15.7,16.6,61.1,22.3,4.4,2.2,15.5,8.9,187,2.3,44.6,1.6,13,17.6,-85,48.1,32.6,223,35,40,148,45,10,10,25,1.59,2.2,0.2,22.3,3.1,16.4,19.1,*,8.4,27.5,*,2.4,0.9,*,13,6.5,0
3531,Bivio,196,-3.9,3,22.4,14.3,53.6,32.1,0,10.1,5.1,10.1,99,2,76.7,0.6,15,48.8,-63,2.6,48.1,123,12,26,85,37,5,7,25,2.4,10,0,15.3,12.6,18.5,25.2,*,6.3,17.7,*,4.3,0,*,175,25,0
3532,Cunter,248,3.3,35,27.4,17.7,64.1,18.1,4,0,4,8.1,116,2.1,7.1,3,6,30.7,-28,51.2,15.2,93,10,53,30,23,5,3,15,1.97,0,0,9.8,42.1,7.4,10.7,*,7.9,19.7,*,2.5,0,*,104.8,0,8.1
3533,Marmorera,31,-27.9,2,3.2,3.2,74.2,22.6,0,0,0,60.6,14,2.2,19,1,3,35.2,-20,24.4,39.4,11,2,0,9,4,1,0,3,0,0,0,8.4,9.5,12.6,23.2,*,6.3,34.7,*,3.2,2.1,*,0,0,0
3534,Mulegns,28,-6.7,1,0,10.7,42.9,46.4,36.4,0,36.4,0,14,2,33.8,0.6,6,30.7,-30,10.6,58.2,10,10,0,0,5,5,0,0,0,0,0,13.1,55.1,8.7,7.2,*,0,15.9,*,0,0,*,111.1,111.1,0
3536,Riom-Parsonz,294,-3,5,3.7,17,59.2,23.8,3.4,0,3.4,20.3,135,2.1,56,1.1,12,51.8,-86,18.9,28.2,147,39,5,103,42,14,4,24,0,6.7,1.7,22.9,32.4,15.6,12.4,*,1.7,14.3,*,0.7,0,*,104.4,0,0
3538,Salouf,216,-0.9,7,5.6,20.4,63.4,16.2,4.7,0,4.7,4.7,88,2.4,31.4,1,0,43.7,-29,28.8,26.5,103,33,18,52,31,13,4,14,2.11,4.7,0,14.1,34.5,9.2,6.5,*,8.1,22.9,*,4.3,0.5,*,75.5,0,0
3539,Savognin,1009,5.1,45,17.7,16,63.1,20.9,3,2,8.9,4,483,2.1,22.2,3.6,16,33.2,-55,36.7,26.5,826,49,185,592,140,20,27,93,1.04,36.6,0.4,12.1,29.8,10.4,18.6,*,6.8,20.8,*,1.4,0,*,59.3,117.7,0
3540,Sur,78,-21.2,3,16.7,14.1,51.3,34.6,0,0,0,12.6,44,1.8,23.2,0.6,1,42.1,-42,14.2,43.1,41,13,11,17,18,5,2,11,0.58,0,0,4.9,23.5,17.3,18.5,*,4.9,26.5,*,3.7,0.6,*,61.7,0,0
3541,Tinizong-Rona,326,-3.8,6,24.2,13.8,63.2,23,6.1,3,6.1,15.2,145,2.2,54.3,0.9,4,33.9,-98,26.2,39,120,30,61,29,36,12,7,17,0.25,0,0.9,6.8,30.1,14.9,10.5,*,7.2,29.9,*,0.6,0,*,81.1,42,0
3551,Brusio,1116,-0.6,24,9.1,15.7,57.7,26.6,4.5,0,9,13.4,456,2.4,46.3,2.5,26,15.3,-187,55.6,26.6,739,92,357,290,140,25,32,83,0.71,0.9,0.4,3.3,37.3,11.7,41,*,1.9,3.9,*,0.9,0,*,35,13.5,6.3
3561,Poschiavo,3521,0.4,18,9.1,19.1,57.9,23.1,5.6,2.3,11.8,12.4,1440,2.4,191,1.8,56,19,-446,33.4,45.8,1993,222,691,1080,408,78,88,242,2.46,9,0.4,4.3,43.1,17.2,26.9,*,1.8,5.9,*,0.8,0.1,*,16.8,3.6,0.8
3572,Falera,594,2.6,27,13.6,17,58.9,24.1,6.8,1.7,8.5,3.4,246,2.4,22.4,2.6,18,60,-79,20,17.3,265,35,68,162,46,12,5,29,0.91,24,0.7,8.1,44.2,3.7,20,*,10.1,12.8,*,1,0.1,*,30.9,0,0
3575,Laax,1506,11.9,47,18.1,13.7,67.3,19.1,7.5,1.4,11,6.9,778,1.9,31.7,4,24,34.2,-52,30.8,31,1324,28,111,1185,175,11,23,141,2.68,85,1.1,13.3,26.9,8.4,24.5,*,8,18.3,*,0.6,0,*,68,7.1,1.4
3581,Sagogn,673,0.3,97,9.2,19.8,61.1,19.2,4.4,1.5,5.9,7.4,288,2.3,7,9.4,37,19.1,-41,59,12.5,118,14,17,87,42,5,5,32,2.49,10.4,0,6.1,26.3,17,18.3,*,12.2,16.5,*,2.4,1.2,*,4.4,1.5,0
3582,Schluein,590,12.8,123,23.6,20.3,63.7,15.9,7,1.7,12.2,7,247,2.1,4.8,7.5,12,29.1,-22,56.3,7.1,191,19,68,104,59,8,14,37,1.71,0,0.4,8.8,32.4,4.2,18.4,*,9.6,23,*,2.4,1.2,*,12.5,12.5,0
3598,St. Martin,35,-5.4,2,0,34.3,51.4,14.3,0,0,29.4,0,12,2.9,22.9,0.5,5,31.7,-50,35.1,32.8,9,8,0,1,4,3,0,1,0,0,0,0,0,0,100,*,0,0,*,0,0,*,151.5,0,0
3603,Vals,971,-5.7,6,14.3,17.3,58.9,23.8,6.1,2,3.1,13.3,428,2.2,152.6,0.6,24,32.2,-318,8.8,58.4,644,80,170,394,110,25,19,66,3.22,4.1,0.4,6.1,45.8,9,12,*,5.6,21.2,*,0.4,0,*,45.6,0,0
3611,Andiast,209,-5.9,15,8.6,17.2,58.9,23.9,9.5,4.7,4.7,23.7,86,2.4,13.6,1.5,6,43.5,-29,28.2,26.9,77,28,14,35,27,12,3,12,1.84,9.4,0,23.9,38.6,3.5,22.8,*,0.6,10.4,*,0.2,0,*,0,4.7,0
3612,Obersaxen,820,-1,13,8.8,18.7,59.9,21.5,3.6,0,8.5,10.9,361,2.2,61.5,2.1,31,52.5,-106,24.3,21.1,520,79,117,324,127,36,13,78,0.35,14.5,0.4,18.1,46.2,5.5,12.9,*,2.4,13.3,*,0.8,0.8,*,36.4,2.4,0
3616,Waltensburg/Vuorz,338,-7.1,10,6.2,16.6,60.4,23.1,5.8,5.8,5.8,26.2,138,2.4,32.3,1.7,7,35.5,-36,22.9,39.9,95,41,8,46,37,15,4,18,0.99,0,1.4,12,14.6,18.2,12,*,11.6,29,*,2.2,0.3,*,25.8,5.7,0
3617,Mundaun,307,-1.9,36,10.7,16.9,61.6,21.5,6.6,0,9.8,16.4,138,2.2,8.6,4.2,7,59.8,-21,29,7,157,26,16,115,35,11,3,21,0.54,72.6,1.3,6.7,40.1,10.5,17.4,*,2.7,20,*,2.7,0,*,9.9,3.3,0
3618,Lumnezia,2118,-4.4,13,3.6,16.5,58,25.5,4.2,2.3,3.8,16,878,2.4,165.4,1.4,46,44.8,-385,21.7,32,944,300,203,441,287,126,45,116,0.53,31.3,0.7,6.4,53.9,4.9,17.5,*,4,11.9,*,1.2,0.1,*,37.9,7.9,0
3619,Ilanz/Glion,4620,0.2,35,14,18.5,60.8,20.7,3.5,1.1,11.7,10.4,1933,2.3,133.4,2.7,64,36.1,-383,37.8,23.3,3346,221,645,2480,531,88,70,373,0.23,9.2,1.1,8.9,36.8,9.3,20.5,*,6.5,15.3,*,1.6,1.1,*,24.5,12.7,2.6
3631,Almens,228,6,27,4.8,24.1,57.5,18.4,0,0,8.9,8.9,95,2.4,8.4,2,8,34.9,-21,48.6,14.5,32,16,2,14,16,5,2,9,0,0,1.4,9.4,4.3,27.4,17.3,*,13.1,24.4,*,3.9,0.2,*,0,0,0
3633,Fürstenau,364,4,276,9.1,22,59.1,19,2.7,0,16.4,2.7,154,2.4,1.3,10.8,1,50,-2,33.1,6.2,164,12,0,152,31,4,0,27,1.05,5.4,1.1,10.8,9,18.3,16.9,*,11.3,30.3,*,2.4,1,*,38.1,0,0
3634,Paspels,475,4.6,103,3.8,26.9,58.5,14.5,4.2,0,12.7,6.4,186,2.5,4.6,7,5,33.9,-4,55.1,3.9,92,12,10,70,35,4,5,26,3.38,21.4,0.2,11.2,7.2,27.7,17,*,12,21.2,*,3.4,0.4,*,17.1,6.4,0
3635,Pratval,254,5.8,330,1.2,17.7,70.9,11.4,20.2,0,20.2,16.1,108,2.4,0.8,20,4,52.5,-4,25,2.5,23,8,4,11,17,4,4,9,0,8.3,0,10.9,7.4,25.1,12.5,*,12.3,27.9,*,3.3,0.7,*,28.9,4.1,0
3636,Rodels,267,-5,159,4.9,15.7,71.2,13.1,3.7,7.4,7.4,11,126,2.1,1.7,11.3,4,52.4,-2,31.5,4.8,76,21,8,47,34,7,3,24,0,0,0.7,6.8,15.5,17.8,23.6,*,9.5,22.1,*,4.7,0,*,7.2,0,0
3637,Rothenbrunnen,309,-1.6,99,11.7,22.7,66.3,11,3.2,3.2,6.5,6.5,127,2.4,3.1,9.4,5,11.3,-9,68.4,11,437,7,25,405,28,3,7,18,1.31,9.7,0.3,5.8,3.4,20.3,27.6,*,10.1,30.6,*,1.4,0.9,*,48.4,19.4,0
