ID,Bezirk-Nr,Kanton-Nr,Name,Wert
5513,2223,22,Bioley-Orjulaz,11
5627,2229,22,Chavannes-prÃ¨s-Renens,72
5514,2223,22,Bottens,80
5515,2223,22,Bretigny-sur-Morrens,41
5516,2223,22,Cugy (VD),59
5518,2223,22,Echallens,99
5520,2223,22,Essertines-sur-Yverdon,19
5521,2223,22,EtagniÃ¨res,52
5522,2223,22,Fey,33
5523,2223,22,Froideville,13
5527,2223,22,Morrens (VD),74
5529,2223,22,Oulens-sous-Echallens,30
5530,2223,22,Pailly,91
5584,2225,22,Epalinges,58
5531,2223,22,PenthÃ©rÃ©az,86
5533,2223,22,Poliez-Pittet,88
5535,2223,22,Saint-BarthÃ©lemy (VD),11
5537,2223,22,Villars-le-Terroir,100
5539,2223,22,Vuarrens,8
5540,2223,22,Montilliez,35
5541,2223,22,GoumoÃ«ns,60
5551,2224,22,Bonvillars,86
5553,2224,22,Champagne,58
5554,2224,22,Concise,15
5555,2224,22,Corcelles-prÃ¨s-Concise,69
5556,2224,22,Fiez,21
5557,2224,22,Fontaines-sur-Grandson,24
5559,2224,22,Giez,49
5560,2224,22,Grandevent,30
5561,2224,22,Grandson,83
5589,2229,22,Prilly,1
5562,2224,22,Mauborget,35
5564,2224,22,Novalles,55
5565,2224,22,Onnens (VD),80
5566,2224,22,Provence,29
5568,2224,22,Sainte-Croix,5
5571,2224,22,TÃ©venon,31
5581,2226,22,Belmont-sur-Lausanne,2
5582,2225,22,Cheseaux-sur-Lausanne,73
5583,2229,22,Crissier,30
5585,2225,22,Jouxtens-MÃ©zery,55
5586,2225,22,Lausanne,48
5631,2227,22,Denens,85
5587,2225,22,Le Mont-sur-Lausanne,60
5590,2226,22,Pully,46
5591,2229,22,Renens (VD),81
5592,2225,22,Romanel-sur-Lausanne,86
5601,2226,22,Chexbres,17
5604,2226,22,Forel (Lavaux),80
5606,2226,22,Lutry,45
5607,2226,22,Puidoux,92
5610,2226,22,Saint-Saphorin (Lavaux),21
5643,2227,22,PrÃ©verenges,86
5611,2226,22,Savigny,36
5613,2226,22,Bourg-en-Lavaux,76
5621,2227,22,Aclens,48
5622,2227,22,Bremblens,91
5623,2227,22,Buchillon,42
5624,2229,22,Bussigny,94
5632,2227,22,Denges,11
5633,2227,22,Echandens,30
5634,2227,22,Echichens,3
5635,2229,22,Ecublens (VD),2
5636,2227,22,Etoy,93
5637,2227,22,Lavigny,66
5638,2227,22,Lonay,46
5639,2227,22,Lully (VD),83
5640,2227,22,Lussy-sur-Morges,63
5642,2227,22,Morges,83
5644,2227,22,Reverolle,53
5645,2227,22,Romanel-sur-Morges,30
5646,2227,22,Saint-Prex,40
5648,2229,22,Saint-Sulpice (VD),20
5652,2227,22,Villars-sous-Yens,21
5654,2227,22,Vullierens,42
5655,2227,22,Yens,27
5661,2223,22,Boulens,57
5662,2222,22,Brenles,22
5665,2222,22,Chavannes-sur-Moudon,69
5666,2222,22,Chesalles-sur-Moudon,79
5668,2222,22,Cremin,84
5669,2222,22,Curtilles,16
5671,2222,22,Dompierre (VD),15
5672,2222,22,Forel-sur-Lucens,82
5673,2222,22,Hermenches,63
5674,2222,22,Lovatens,83
5675,2222,22,Lucens,63
5678,2222,22,Moudon,0
5680,2223,22,Ogens,100
5683,2222,22,PrÃ©vonloup,9
5684,2222,22,Rossenges,42
5686,2222,22,Sarzens,33
5688,2222,22,Syens,38
5690,2222,22,Villars-le-Comte,64
5692,2222,22,Vucherens,93
5693,2223,22,Montanaire,82
5701,2228,22,Arnex-sur-Nyon,88
5702,2228,22,Arzier-Le Muids,74
5890,2230,22,Vevey,37
5703,2228,22,Bassins,15
5704,2228,22,Begnins,59
5705,2228,22,Bogis-Bossey,20
5706,2228,22,Borex,78
5707,2228,22,Chavannes-de-Bogis,59
5709,2228,22,ChÃ©serex,42
5710,2228,22,Coinsins,11
5711,2228,22,Commugny,11
5712,2228,22,Coppet,3
5713,2228,22,Crans-prÃ¨s-CÃ©ligny,36
5714,2228,22,Crassier,19
5715,2228,22,Duillier,20
5716,2228,22,Eysins,39
5717,2228,22,Founex,25
5718,2228,22,Genolier,8
5744,2224,22,Ballaigues,7
5719,2228,22,Gingins,71
5720,2228,22,Givrins,81
5721,2228,22,Gland,19
5722,2228,22,Grens,4
5724,2228,22,Nyon,59
5725,2228,22,Prangins,25
5726,2228,22,La Rippe,84
5727,2228,22,Saint-Cergue,59
5728,2228,22,Signy-Avenex,48
5729,2228,22,Tannay,76
5730,2228,22,TrÃ©lex,83
5731,2228,22,Le Vaud,58
5732,2228,22,Vich,1
5741,2224,22,L'Abergement,71
5742,2224,22,Agiez,79
5743,2224,22,Arnex-sur-Orbe,87
5745,2224,22,Baulmes,5
5746,2224,22,Bavois,88
5748,2224,22,BretonniÃ¨res,83
5749,2224,22,Chavornay,77
5812,2222,22,Champtauroz,18
5750,2224,22,Les ClÃ©es,80
5751,2224,22,Corcelles-sur-Chavornay,0
5752,2224,22,Croy,66
5754,2224,22,Juriens,58
5755,2224,22,Lignerolle,81
5756,2224,22,Montcherand,11
5757,2224,22,Orbe,71
5758,2224,22,La Praz,3
5759,2224,22,Premier,91
5760,2224,22,Rances,22
5761,2224,22,RomainmÃ´tier-Envy,32
5903,2224,22,Bioley-Magnoux,98
5763,2224,22,Valeyres-sous-Rances,84
5873,2224,22,Le Lieu,85
5764,2224,22,Vallorbe,98
5765,2224,22,Vaulion,4
5766,2224,22,Vuiteboeuf,91
5782,2222,22,Carrouge (VD),66
5785,2222,22,Corcelles-le-Jorat,9
5788,2226,22,Essertes,70
5789,2226,22,Ferlens (VD),74
5790,2226,22,Maracon,78
5791,2226,22,MÃ©ziÃ¨res (VD),66
5792,2226,22,Montpreveyres,32
5798,2222,22,Ropraz,59
5799,2226,22,Servion,11
5803,2222,22,Vulliens,94
5804,2223,22,Jorat-Menthue,91
5805,2226,22,Oron,21
5816,2222,22,Corcelles-prÃ¨s-Payerne,40
5817,2222,22,Grandcour,33
5819,2222,22,Henniez,63
5821,2222,22,Missy,85
5822,2222,22,Payerne,43
5827,2222,22,Trey,63
5828,2222,22,Treytorrens (Payerne),95
5830,2222,22,Villarzel,34
5831,2222,22,Valbroye,9
5841,2230,22,ChÃ¢teau-d'Oex,40
5842,2230,22,RossiniÃ¨re,21
5843,2230,22,Rougemont,84
5851,2227,22,Allaman,2
5852,2228,22,Bursinel,15
5853,2228,22,Bursins,24
5854,2228,22,Burtigny,61
5855,2228,22,Dully,86
5856,2228,22,Essertines-sur-Rolle,42
5857,2228,22,Gilly,53
5858,2228,22,Luins,61
5859,2228,22,Mont-sur-Rolle,17
5860,2228,22,Perroy,82
5861,2228,22,Rolle,87
5862,2228,22,Tartegnin,31
5871,2224,22,L'Abbaye,60
5872,2224,22,Le Chenit,80
5881,2230,22,Blonay,87
5882,2230,22,Chardonne,77
5884,2230,22,Corsier-sur-Vevey,58
5885,2230,22,Jongny,39
5886,2230,22,Montreux,36
5888,2230,22,Saint-LÃ©gier-La ChiÃ©saz,24
5889,2230,22,La Tour-de-Peilz,87
5891,2230,22,Veytaux,26
5902,2224,22,Belmont-sur-Yverdon,92
5926,2224,22,Pomy,35
5905,2224,22,Champvent,79
5907,2224,22,Chavannes-le-ChÃªne,88
5908,2224,22,ChÃªne-PÃ¢quier,55
5909,2224,22,Cheseaux-NorÃ©az,56
5932,2224,22,Ursins,33
5910,2224,22,Cronay,63
5911,2224,22,Cuarny,83
5912,2224,22,DÃ©moret,41
5913,2224,22,Donneloye,89
5914,2224,22,Ependes (VD),5
5915,2224,22,Essert-Pittet,8
5919,2224,22,Mathod,2
5921,2224,22,Molondin,92
5922,2224,22,Montagny-prÃ¨s-Yverdon,78
5923,2223,22,Oppens,25
5924,2224,22,Orges,37
5925,2224,22,Orzens,50
5928,2224,22,Rovray,35
5929,2224,22,Suchy,41
5930,2224,22,SuscÃ©vaz,53
5931,2224,22,Treycovagnes,26
5933,2224,22,Valeyres-sous-Montagny,19
5934,2224,22,Valeyres-sous-Ursins,94
5935,2224,22,Villars-Epeney,33
5937,2224,22,Vugelles-La Mothe,18
5938,2224,22,Yverdon-les-Bains,46
5939,2224,22,Yvonand,20
6002,2301,23,Brig-Glis,19
6004,2301,23,Eggerberg,52
6007,2301,23,Naters,1
6055,2304,23,Blitzingen,39
6008,2301,23,Ried-Brig,8
6056,2304,23,Ernen,66
6009,2301,23,Simplon,89
6010,2301,23,Termen,38
6011,2301,23,Zwischbergen,68
6021,2302,23,Ardon,78
6022,2302,23,Chamoson,44
6023,2302,23,Conthey,89
6024,2302,23,Nendaz,18
6025,2302,23,VÃ©troz,7
6057,2304,23,Fiesch,13
6155,2308,23,Saint-Gingolph,42
6031,2303,23,Bagnes,97
6032,2303,23,Bourg-Saint-Pierre,25
6033,2303,23,Liddes,88
6034,2303,23,OrsiÃ¨res,53
6036,2303,23,VollÃ¨ges,96
6052,2304,23,Bellwald,41
6054,2304,23,Binn,60
6081,2305,23,Les Agettes,65
6058,2304,23,Fieschertal,97
6064,2304,23,Niederwald,26
6073,2304,23,Grafschaft,5
6075,2304,23,Reckingen-Gluringen,96
6102,2306,23,Albinen,9
6104,2306,23,Ergisch,45
6109,2306,23,Inden,1
6076,2304,23,Obergoms,6
6082,2305,23,Ayent,15
6083,2305,23,EvolÃ¨ne,5
6234,2311,23,Chermignon,69
6084,2305,23,HÃ©rÃ©mence,48
6087,2305,23,Saint-Martin (VS),57
6089,2305,23,Vex,37
6090,2305,23,Mont-Noble,16
6101,2306,23,Agarn,60
6110,2306,23,Leuk,10
6154,2308,23,Port-Valais,68
6111,2306,23,Leukerbad,81
6112,2306,23,Oberems,14
6113,2306,23,Salgesch,48
6116,2306,23,Varen,62
6235,2311,23,Chippis,60
6119,2306,23,Turtmann-Unterems,96
6131,2307,23,Bovernier,86
6132,2307,23,Charrat,2
6133,2307,23,Fully,65
6134,2307,23,IsÃ©rables,32
6135,2307,23,Leytron,52
6136,2307,23,Martigny,89
6137,2307,23,Martigny-Combe,85
6139,2307,23,Riddes,65
6140,2307,23,Saillon,6
6141,2307,23,Saxon,26
6142,2307,23,Trient,32
6151,2308,23,ChampÃ©ry,29
6152,2308,23,Collombey-Muraz,31
6240,2311,23,Lens,4
6153,2308,23,Monthey,98
6156,2308,23,Troistorrents,27
6157,2308,23,Val-d'Illiez,69
6158,2308,23,Vionnaz,29
6159,2308,23,Vouvry,87
6172,2309,23,Bister,42
6173,2309,23,Bitsch,61
6177,2309,23,Grengiols,36
6181,2309,23,Riederalp,32
6192,2309,23,Blatten,42
6195,2309,23,Ferden,66
6197,2309,23,Kippel,28
6198,2309,23,Niedergesteln,16
6199,2309,23,Raron,20
6193,2309,23,Bürchen,94
6201,2309,23,Unterbäch,81
6204,2309,23,Steg-Hohtenn,48
6205,2309,23,Bettmeralp,17
6211,2310,23,Collonges,13
6212,2310,23,DorÃ©naz,33
6213,2310,23,Evionnaz,99
6214,2310,23,Finhaut,52
6215,2310,23,Massongex,82
6217,2310,23,Saint-Maurice,86
6218,2310,23,Salvan,80
6219,2310,23,Vernayaz,91
6220,2310,23,VÃ©rossaz,71
6232,2311,23,Chalais,92
6238,2311,23,GrÃ´ne,51
6239,2311,23,Icogne,24
6702,2601,26,BoÃ©court,29
6241,2311,23,MiÃ¨ge,33
6242,2311,23,Mollens (VS),78
6243,2311,23,Montana,73
6244,2311,23,Randogne,13
6248,2311,23,Sierre,17
6249,2311,23,VenthÃ´ne,4
6252,2311,23,Anniviers,82
6261,2312,23,Arbaz,79
6291,2313,23,Saas-Grund,86
6265,2312,23,SaviÃ¨se,84
6266,2312,23,Sion,48
6267,2312,23,Veysonnaz,78
6281,2313,23,Baltschieder,88
6282,2313,23,Eisten,14
6286,2313,23,Lalden,2
6287,2313,23,Randa,44
6288,2313,23,Saas-Almagell,47
6289,2313,23,Saas-Balen,25
6290,2313,23,Saas-Fee,73
6292,2313,23,St. Niklaus,34
6293,2313,23,Stalden (VS),36
6294,2313,23,Staldenried,61
6297,2313,23,Visp,77
6298,2313,23,Visperterminen,90
6299,2313,23,Zeneggen,38
6296,2313,23,Törbel,2
6295,2313,23,Täsch,16
6300,2313,23,Zermatt,6
6391,2304,23,Kommunanz Reckingen-Gluringen/Grafschaft,87
6402,2401,24,Bevaix,99
6404,2401,24,Boudry,18
6410,2401,24,Gorgier,41
6411,2401,24,Montalchez,90
6412,2401,24,Peseux,69
6413,2401,24,Rochefort,41
6414,2401,24,Saint-Aubin-Sauges,61
6416,2401,24,Milvignes,22
6421,2402,24,La Chaux-de-Fonds,83
6422,2402,24,Les Planchettes,22
6423,2402,24,La Sagne,31
6431,2403,24,Les Brenets,36
6782,2603,26,Cornol,10
6645,2500,25,Veyrier,65
6432,2403,24,La BrÃ©vine,8
6433,2403,24,Brot-Plamboz,17
6434,2403,24,Le Cerneux-PÃ©quignot,87
6435,2403,24,La Chaux-du-Milieu,45
6436,2403,24,Le Locle,81
6437,2403,24,Les Ponts-de-Martel,24
6451,2404,24,Cornaux,44
6452,2404,24,Cressier (NE),20
6453,2404,24,Enges,30
6455,2404,24,Le Landeron,59
6456,2404,24,LigniÃ¨res,48
6458,2404,24,NeuchÃ¢tel,25
6459,2404,24,Saint-Blaise,45
6461,2404,24,La TÃ¨ne,54
6485,2405,24,Valangin,46
6487,2405,24,Val-de-Ruz,64
6504,2406,24,La CÃ´te-aux-FÃ©es,19
6511,2406,24,Les VerriÃ¨res,40
6512,2406,24,Val-de-Travers,23
6602,2500,25,AniÃ¨res,88
6603,2500,25,Avully,16
6604,2500,25,Avusy,27
6605,2500,25,Bardonnex,41
6606,2500,25,Bellevue,23
6607,2500,25,Bernex,49
6608,2500,25,Carouge (GE),45
6609,2500,25,Cartigny,51
6610,2500,25,CÃ©ligny,54
6611,2500,25,Chancy,44
6612,2500,25,ChÃªne-Bougeries,64
6613,2500,25,ChÃªne-Bourg,35
6614,2500,25,Choulex,6
6615,2500,25,Collex-Bossy,79
6616,2500,25,Collonge-Bellerive,56
6617,2500,25,Cologny,28
6618,2500,25,Confignon,24
6619,2500,25,Corsier (GE),43
6620,2500,25,Dardagny,59
6621,2500,25,GenÃ¨ve,95
6622,2500,25,Genthod,36
6623,2500,25,Le Grand-Saconnex,94
6624,2500,25,Gy,100
6625,2500,25,Hermance,61
6642,2500,25,Vandoeuvres,59
6626,2500,25,Jussy,31
6627,2500,25,Laconnex,62
6703,2601,26,Bourrignon,100
6628,2500,25,Lancy,71
6629,2500,25,Meinier,82
6630,2500,25,Meyrin,43
6631,2500,25,Onex,70
6632,2500,25,Perly-Certoux,2
6633,2500,25,Plan-les-Ouates,41
6634,2500,25,Pregny-ChambÃ©sy,10
6635,2500,25,Presinge,28
6636,2500,25,Puplinge,26
6637,2500,25,Russin,45
6638,2500,25,Satigny,62
6639,2500,25,Soral,42
6640,2500,25,ThÃ´nex,19
6641,2500,25,Troinex,22
6643,2500,25,Vernier,4
6644,2500,25,Versoix,46
6704,2601,26,ChÃ¢tillon (JU),92
6705,2601,26,Corban,39
6706,2601,26,Courchapoix,77
6709,2601,26,Courroux,22
6710,2601,26,CourtÃ©telle,85
6711,2601,26,DelÃ©mont,85
6712,2601,26,Develier,71
6715,2601,26,Mervelier,62
6716,2601,26,Mettembert,8
6718,2601,26,Movelier,96
6719,2601,26,Pleigne,55
6720,2601,26,Rebeuvelier,19
6721,2601,26,Rossemaison,1
6722,2601,26,Saulcy,37
6724,2601,26,SoyhiÃ¨res,93
6789,2603,26,Fahy,71
6729,2601,26,Haute-Sorne,81
6741,2602,26,Le BÃ©mont (JU),67
6742,2602,26,Les Bois,80
6743,2602,26,Les Breuleux,87
6744,2602,26,La Chaux-des-Breuleux,81
6745,2602,26,Les Enfers,64
6748,2602,26,Les Genevez (JU),27
6750,2602,26,Lajoux (JU),10
6783,2603,26,Courchavon,5
6784,2603,26,Courgenay,59
6751,2602,26,Montfaucon,93
6753,2602,26,Muriaux,40
6754,2602,26,Le Noirmont,4
6757,2602,26,SaignelÃ©gier,21
6758,2602,26,Saint-Brais,23
6759,2602,26,Soubey,90
6771,2603,26,Alle,73
6773,2603,26,BeurnevÃ©sin,74
6774,2603,26,Boncourt,24
6775,2603,26,Bonfol,35
6778,2603,26,Bure,67
6781,2603,26,Coeuve,7
6785,2603,26,Courtedoux,68
6790,2603,26,Fontenais,10
6792,2603,26,Grandfontaine,68
6793,2603,26,Lugnez,96
6800,2603,26,Porrentruy,6
6803,2603,26,Rocourt,53
6806,2603,26,Vendlincourt,48
6807,2603,26,Basse-Allaine,1
6808,2603,26,Clos du Doubs,37
6809,2603,26,Haute-Ajoie,76
6810,2603,26,La Baroche,16
989,244,2,Thürigen,35
3003,1501,15,Schönengrund,43
2583,1108,11,Schönenwerd,80
99,104,1,Schöfflisdorf,79
140,106,1,Schönenberg (ZH),46
196,109,1,Mönchaltorf,85
355,246,2,Köniz,80
60,103,1,Höri,22
410,245,2,Höchstetten,83
416,245,2,Möttschwil,29
551,246,2,Urtenen-Schönbühl,52
572,250,2,Böningen,53
770,247,2,Stocken-Höfen,8
2497,1105,11,Obergösgen,13
904,245,2,Röthenbach im Emmental,16
982,244,2,Niederönz,59
2574,1108,11,Eppenberg-Wöschnau,83
1039,313,3,Römerswil,9
1143,315,3,Schötz,43
1208,400,4,Göschenen,47
2295,1006,10,Bösingen,81
2535,1106,11,Drei Höfe,30
2774,1301,13,Schönenbuch,73
4303,1911,19,Böttstein,29
4501,2015,20,Kradolf-Schönenberg,48
6203,2309,23,Mörel-Filet,45
2455,1103,11,Lüterkofen-Ichertswil,24
2476,1104,11,Hofstetten-Flüh,4
40,102,1,Trüllikon,53
113,105,1,Dürnten,80
2791,1302,13,Röschenz,18
4106,1904,19,Mönthal,99
4144,1905,19,Schöftland,84
3893,1830,18,St. Antönien,48
4182,1906,19,Wölflinswil,19
4203,1907,19,Möriken-Wildegg,77
4254,1909,19,Möhlin,33
4302,1911,19,Böbikon,24
2886,1305,13,Hölstein,2
3214,1722,17,Mörschwil,88
4124,1904,19,Bözberg,68
4276,1910,19,Kölliken,86
6202,2309,23,Wiler (Lötschen),9
61,103,1,Hüntwangen,1
139,106,1,Rüschlikon,31
2293,1006,10,Düdingen,4
4756,2015,20,Schönholzerswilen,89
51,103,1,Bachenbülach,87
200,109,1,Wangen-Brüttisellen,50
4691,2013,20,Münsterlingen,44
87,104,1,Hüttikon,68
53,103,1,Bülach,85
97,104,1,Rümlang,75
118,105,1,Rüti (ZH),0
213,110,1,Brütten,96
340,244,2,Rütschelen,2
535,246,2,Deisswil bei Münchenbuchsee,45
586,250,2,Lütschental,48
880,246,2,Rüeggisberg,78
2619,1110,11,Kleinlützel,7
154,107,1,Küsnacht (ZH),15
497,243,2,Lüscherz,40
629,246,2,Oberhünigen,45
733,242,2,Brügg,84
756,242,2,Twann-Tüscherz,24
1004,316,3,Flühli,86
2614,1110,11,Büsserach,3
191,109,1,Dübendorf,94
261,112,1,Zürich,79
311,243,2,Schüpfen,89
422,245,2,Rüti bei Lyssach,37
2428,1102,11,Mümliswil-Ramiswil,60
383,243,2,Büren an der Aare,4
391,243,2,Oberwil bei Büren,92
2859,1304,13,Rümlingen,53
616,246,2,Münsingen,61
668,246,2,Mühleberg,36
853,246,2,Rüschegg,84
546,246,2,Münchenbuchsee,3
665,246,2,Gurbrü,81
875,246,2,Mühledorf (BE),7
905,245,2,Rüderswil,3
952,245,2,Dürrenroth,53
1081,314,3,Beromünster,20
955,245,2,Lützelflüh,12
1346,505,5,Schübelbach,15
2825,1303,13,Füllinsdorf,48
3422,1728,17,Niederbüren,30
4656,2013,20,Güttingen,43
1205,400,4,Bürglen (UR),47
1331,504,5,Küssnacht (SZ),13
1703,900,9,Hünenberg,99
2769,1301,13,Münchenstein,93
3694,1823,18,Splügen,20
1631,800,8,Glarus Süd,14
2309,1006,10,Wünnewil-Flamatt,69
2524,1106,11,Hüniken,20
2547,1107,11,Günsberg,47
2860,1304,13,Rünenberg,78
2938,1403,14,Rüdlingen,36
3103,1600,16,Rüte,32
3393,1727,17,Lütisburg,93
3521,1821,18,Bergün/Bravuogn,13
3882,1830,18,Küblis,46
3424,1728,17,Oberbüren,98
3633,1823,18,Fürstenau,63
3723,1824,18,Rhäzüns,20
4004,1901,19,Densbüren,48
4048,1902,19,Würenlos,12
4235,1908,19,Mühlau,56
2402,1101,11,Härkingen,65
2852,1304,13,Läufelfingen,36
3847,1825,18,Val Müstair,20
4112,1904,19,Rüfenach,61
1706,900,9,Oberägeri,33
3201,1721,17,Häggenschwil,93
3881,1830,18,Conters im Prättigau,76
3961,1830,18,Grüsch,23
4031,1902,19,Künten,43
4229,1908,19,Bünzen,61
4821,2012,20,Hüttwilen,26
4911,2015,20,Bürglen (TG),85
6074,2304,23,Münster-Geschinen,25
84,104,1,Dällikon,97
158,107,1,Stäfa,79
761,249,2,Därstetten,21
1219,400,4,Unterschächen,46
2572,1108,11,Däniken,59
111,105,1,Bäretswil,64
177,108,1,Pfäffikon,88
214,110,1,Dägerlen,100
575,250,2,Därligen,40
625,246,2,Tägertschi,80
2423,1102,11,Gänsbrunnen,36
2611,1110,11,Bärschwil,79
2901,1401,14,Gächlingen,35
3251,1723,17,Altstätten,14
3006,1501,15,Urnäsch,99
3972,1830,18,Seewis im Prättigau,25
4776,2014,20,Tobel-Tägerschen,82
3294,1725,17,Pfäfers,17
4068,1903,19,Hägglingen,16
4006,1901,19,Gränichen,44
4941,2015,20,Märstetten,88
3315,1726,17,Schänis,93
3951,1826,18,Fläsch,75
4701,2013,20,Wäldi,15
6285,2313,23,Grächen,89
