"...1","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43"
"3871","Klosters-Serneus","4451","-4.2795698925","20.2502274795","19.8382385981","15.929004718","57.1107616266","26.9602336554","4.0504050405","1.5751575158","5.6255625563","10.3510351035","2148","2.0474860335","219.8","1.5780617582","97","24.7259993633","-522","19.5233980627","54.1725408159","2322","197","536","1589","519","82","94","343","0.458170711","8.7131367292","0.58598151899999995","13.684210526299999","4.0402476780000001","11.037151702799999","43.235294117599999","*","8.8854489163999997","13.529411764700001","*","5.5882352941000004","*"
"3881","Conters im Prättigau","226","-4.2372881356","12.2826086957","6.1946902655","22.5663716814","58.407079646","19.0265486726","4.4345898004","4.4345898004","4.4345898004","8.8691796009","94","2.4042553191","18.4","0.9782608696","4","46.0326086957","-35","45.0543478261","7.9347826087","76","17","13","46","31","10","5","16","1.4285714286","9.0497737557","X","15","4.4736842105000001","7.6315789474000004","52.368421052599999","*","7.3684210525999996","8.4210526316000003","*","4.7368421053","*"
"3882","Küblis","853","4.1514041514","104.7911547912","18.5228604924","18.7573270809","61.4302461899","19.8124267292","1.1723329426","2.3446658851","7.0339976553","9.3786635404","395","2.1518987342","8.14","4.5510455105","1","43.9114391144","-6","43.6654366544","7.8720787208","589","49","236","304","108","14","21","73","1.1551155116","1.1627906977","X","7.7617328519999997","3.1588447653","9.5667870036","54.151624548699999","*","9.4765342960000005","11.1913357401","*","4.6931407941999996","*"
"3891","Luzein","1582","1.0862619808","18.8602765856","7.8381795196","20.8596713021","55.8786346397","23.2616940582","4.4374009509","1.2678288431","6.3391442155","12.0443740095","662","2.3549848943","83.88","1.9088523026","40","47.0651395848","-171","24.9582438559","26.0677642567","448","173","100","175","178","74","28","76","0.0718907261","1.935483871","0.44500953589999998","9.4463801781000001","3.9876113047000001","8.9818041038","54.587688733999997","*","6.3104916762999999","11.8079752226","*","4.8780487805000003","*"
"3901","Chur","35897","4.7995795989","1006.081838565","20.202245313","16.1155528317","62.7907624593","21.093684709","5.1791713326","1.8477043673","9.0425531915","10.1343784994","17770","1.9804164322","35.68","21.7012914093","86","19.8764738911","-113","54.5480067378","3.8742279618","32472","128","3780","28564","3763","31","361","3371","1.1762350468","5.338530633","3.1229778014999998","13.150952053199999","14.0857994953","25.296321786299998","23.5126558079","*","10.891259463200001","6.7102546456000001","*","6.3527567485000001","*"
"3911","Churwalden","1949","-9.010270775","40.1607253245","18.9840944074","16.367367881","63.8789122627","19.7537198563","6.5639989902","3.0295379955","9.5935369856","11.1083059833","917","2.0588876772","48.53","3.7059913527","23","43.7924644842","-174","39.6541074737","12.8474366893","953","100","221","632","205","39","32","134","1.3610888711","7.5075075075","1.5407554671999999","15.908276603399999","13.185238265900001","16.768183446799998","29.7742744536","*","9.9605876030000005","7.6675026871999998","*","6.7359369402000002","*"
"3921","Arosa","3131","-6.9262782402","20.2274048711","23.6026828489","13.5419993612","63.4302139891","23.0277866496","3.1665611146","0.6333122229","8.866371121","8.233058898","1643","1.8636640292","154.79","2.119958635","41","46.0832471562","-317","28.5354188211","23.2613753878","2854","131","321","2402","474","50","54","370","0.7020547945","12.7368748058","0.62794348509999998","17.182130584199999","8.9837997053999992","9.1556210112999992","37.653411880199997","*","10.014727540499999","10.4565537555","*","6.5537555228000004","*"
"3932","Tschiertschen-Praden","305","-0.974025974","10.9949531363","9.1803278689","17.3770491803","56.7213114754","25.9016393443","9.6308186196","3.2102728732","9.6308186196","19.2616372392","149","2.0201342282","27.74","1.3309352518","10","46.726618705","-63","33.309352518","18.6330935252","136","20","15","101","41","9","7","25","0.9380863039","0","1.8867924528","15.208333333300001","7.5","5.625","38.541666666700003","*","5.625","18.958333333300001","*","8.5416666666999994","*"
"3941","Haldenstein","1033","2.9910269192","55.6573275862","9.390125847","20.6195546951","63.6979670862","15.6824782188","5.8309037901","1.9436345967","12.6336248785","4.8590864917","442","2.3235294118","18.56","1.9956850054","7","26.4832793959","-16","54.9622437972","16.5587918015","334","23","177","134","64","8","18","38","7.8431372549","6.7961165049","X","13.7212331741","7.6422058184999999","23.577941814999999","23.664785063","*","15.327833261","8.8145896656999998","*","7.2514112028","*"
"3945","Trimmis","3304","9.2954019186","77.0702122697","12.0157384988","21.51937046","61.6222760291","16.8583535109","5.46531046","1.5181417944","10.3233642022","4.5544253833","1380","2.3253623188","42.87","3.661380597","30","32.7192164179","-111","45.3358208955","18.2835820896","1176","67","622","487","227","26","57","144","0.8301404853","0.605877007","0.73103868409999995","8.0290537888000006","13.545347467599999","15.096191598000001","45.268943855499998","*","9.1676482135999997","5.7126030624000004","*","3.1802120140999999","*"
"3946","Untervaz","2521","6.0134566863","90.9451659452","10.5910353035","22.8084093614","61.3645378818","15.8270527568","5.9606596463","1.1921319293","13.5108285317","7.1527915756","1047","2.3829990449","27.72","5.9588299025","29","39.183820874","-56","45.5399061033","9.3174431203","714","71","324","319","152","20","42","90","2.1341463415","6.4231232437","0.71656050959999995","6.6037735848999999","14.622641509399999","24.086084905700002","38.443396226399997","*","6.3089622641999998","5.1002358490999997","*","4.8349056603999996","*"
"3947","Zizers","3434","7.6489028213","311.8982742961","14.4437973209","20.6464764123","60.5998835178","18.7536400699","2.9082448742","0.2908244874","11.3421550095","6.6889632107","1476","2.2994579946","11.01","14.598540146","35","39.0510948905","-35","38.0474452555","8.302919708","1342","54","484","804","240","22","52","166","0.2372479241","8.1608860391","1.6264885274000001","12.1119370354","18.167905553099999","15.6318320944","32.028858766900001","*","8.2422387406999995","8.9855706165000004","*","4.8316571927999998","*"
"3951","Fläsch","799","34.0604026846","40.0702106319","9.2615769712","17.8973717146","64.7058823529","17.3967459324","11.4431023522","6.3572790846","16.5289256198","7.6287349015","370","2.1513513514","19.94","2.5062656642","8","34.6365914787","-15","42.7568922306","20.1002506266","276","103","11","162","75","26","8","41","2.8915662651","69.4645441389","X","18.2476466329","6.0101375815000004","12.020275162900001","34.902244750199998","*","13.685734974700001","8.6169442433000007","*","6.5170166545999999","*"
"3952","Jenins","886","4.2352941176","84.0607210626","11.2866817156","18.7358916479","64.1083521445","17.1557562077","2.2446689113","4.4893378227","13.468013468","6.734006734","373","2.3565683646","10.54","4.0952380952","13","42.6666666667","-27","41.3333333333","11.9047619048","269","114","25","130","85","31","10","44","1.9693654267","2.2172949002","X","17.170495767799999","6.3482466747000004","16.324062877900001","36.880290205599998","*","9.7339782346000003","8.5247883917999996","*","5.0181378476000003","*"
"3953","Maienfeld","2945","15.3093187157","91.0918651407","10.8998302207","18.8455008489","61.6638370119","19.4906621392","5.5124892334","1.7226528854","11.0249784668","9.6468561585","1321","2.2036336109","32.33","5.7769539697","21","43.0954587581","-67","31.9431572444","19.1844300278","1942","178","494","1270","344","58","53","233","2.4278215223","20.811287478","0.73426573429999997","20.664711632500001","8.4848484848000005","12.0039100684","32.023460410600002","*","11.6715542522","9.2277614858000003","*","5.9237536656999996","*"
"3954","Malans","2379","7.5011296882","208.6842105263","8.5750315259","20.5548549811","60.9079445145","18.5372005044","3.3898305085","2.9661016949","8.0508474576","7.2033898305","1002","2.3632734531","11.4","7.0298769772","20","40.3339191564","-23","43.7609841828","8.8752196837","855","145","281","429","237","39","44","154","2.1848739496","10.3896103896","0.85433575399999995","20.774724085700001","6.5353819519999998","23.349924258800002","23.566327634699999","*","11.317896559199999","6.9465483662","*","7.5091971434999998","*"
"3955","Landquart","8889","7.2773352643","471.31495228","20.632242097","19.6872539093","61.9979750253","18.3147710654","4.9611004623","1.8040365317","11.0497237569","7.6671552599","3848","2.2832640333","18.86","15.0634249471","62","34.6723044397","-58","45.5073995772","4.7568710359","6113","168","2080","3865","632","31","99","502","1.4799154334","1.3553196295","2.6104644593000002","10.5363028064","12.863277738900001","18.236292819300001","34.8147408369","*","10.5962249076","7.6200938779999996","*","5.3330670129","*"
"3961","Grüsch","2076","11.4331723027","47.9445727483","7.0327552987","20.0385356455","60.549132948","19.4123314066","4.8192771084","2.8915662651","8.1927710843","4.3373493976","884","2.3190045249","43.3","2.8881700555","27","42.7449168207","-108","45.4482439926","8.9186691312","1221","140","702","379","179","48","22","109","3.1318281136","9.7608589556","X","10.648679678500001","4.7646383467","12.8013777268","43.857634902400001","*","10.734787600500001","11.251435131999999","*","5.9414466131000001","*"
"3962","Schiers","2679","5.1000392311","43.4479403179","16.9839492348","20.6420306084","61.2915266891","18.0664427025","5.291005291","3.4013605442","9.8261526833","7.9365079365","1164","2.2749140893","61.66","2.397926118","28","36.0337005833","-153","45.4633830201","16.1049902787","1487","101","347","1039","224","42","40","142","2.6248399488","19.7944423297","0.80367393799999998","11.130587204199999","5.5214723925999998","18.930762488999999","43.149284253600001","*","8.5597429155999993","7.8001752847999999","*","4.9079754601000003","*"
"3972","Seewis im Prättigau","1342","-3.3141210375","27.0400967157","10.5812220566","20.1192250373","60.2831594635","19.5976154993","2.9379360999","0","5.8758721998","12.4862284245","558","2.3960573477","49.63","1.875","16","41.0080645161","-117","35.0403225806","22.0766129032","543","89","218","236","102","33","19","50","1.0309278351","2.8632784538","1.3758146271","10.739260739300001","6.8931068930999997","15.4345654346","38.7112887113","*","10.0899100899","11.7882117882","*","6.3436563437000002","*"
"3981","Breil/Brigels","1757","-6.7409766454","18.1921722924","7.9112122937","18.8389299943","56.8013659647","24.359704041","1.1296243999","0","7.9073707992","9.601807399","756","2.2830687831","96.58","2.3089666598","55","36.6431973493","-166","24.3321598675","36.7156761234","718","150","153","415","189","51","28","110","0.1906577693","10","0.7286995516","4.1338582677","46.522309711299997","6.8897637795","27.296587926499999","*","3.9370078739999999","7.5131233595999998","*","3.7073490813999999","*"
"3982","Disentis/Mustér","2080","-1.468498342","22.8596549071","15.625","17.1634615385","56.5865384615","26.25","6.2320230105","0.4793863854","11.0258868648","5.7526366251","918","2.1557734205","90.99","1.5815485997","19","20.3844041735","-197","24.8434925865","53.1905546403","1174","82","343","749","186","33","29","124","1.0928961749","0.4766444233","0.57361376669999997","2.8743891922999998","66.772060937099994","5.2313883299999997","13.279678068400001","*","4.4840471400000004","3.3630353550000001","*","3.9954009773000001","*"
"3983","Medel (Lucmagn)","362","-16.7816091954","2.657465864","3.8674033149","10.4972375691","64.9171270718","24.5856353591","5.3619302949","0","5.3619302949","21.4477211796","149","2.3355704698","136.22","0.5505799442","19","18.2572309499","-229","16.6495375128","64.542651593","162","57","25","80","50","20","6","24","4.2857142857","0","X","4.3408360128999997","62.218649517700001","8.3601286173999991","9.6463022507999998","*","6.1093247587999997","3.8585209002999998","*","5.4662379421000002","*"
"3985","Sumvitg","1158","-9.6018735363","11.3663133098","5.1813471503","15.4576856649","56.0449050086","28.4974093264","5.13478819","0.8557980317","5.13478819","11.9811724433","494","2.2955465587","101.88","1.1194029851","17","22.7219167321","-181","29.3303220738","46.828358209","471","126","162","183","106","37","18","51","0.9400705053","1.6447368421","0.50890585239999997","2.3564064801","69.698085419700007","4.3446244477000002","13.954344624399999","*","2.8718703976","3.4241531664","*","3.3505154638999999","*"
"3986","Tujetsch","1238","-28.5219399538","9.2450153088","13.1663974152","16.0743134087","56.2197092084","27.7059773829","3.2076984763","0.8019246191","4.0096230954","12.0288692863","589","2.0814940577","133.91","1.4112903226","50","24.9551971326","-347","12.6642771804","60.9692353644","638","40","155","443","147","18","22","107","2.6434195726","0","1.0350318471","3.7054860443000002","57.459095283899998","7.4109720885000003","20.933589990400002","*","3.9461020212000002","3.5611164580999999","*","2.9836381136000001","*"
"3987","Trun","1170","-5.1863857374","22.5433526012","8.8034188034","16.0683760684","57.8632478632","26.0683760684","1.70794193","0.853970965","5.9777967549","9.3936806149","515","2.213592233","51.9","1.966075559","20","24.0362374711","-111","34.8882035466","39.1094834233","586","68","106","412","114","24","23","67","1.1070110701","0.8474576271","X","1.8666666667","60.577777777800002","4.0888888888999997","21.377777777799999","*","3.2888888888999999","4.0888888888999997","*","4.7111111111000001","*"
"3988","Obersaxen Mundaun","1188","4.1191936897","16.884593519","9.3434343434","16.9191919192","57.9966329966","25.0841750842","5.1107325383","2.5553662692","9.3696763203","9.3696763203","535","2.1794392523","70.36","2.3751955625","38","53.4063433367","-126","24.8755511307","19.3429099701","605","100","133","372","144","45","9","90","0","3.4873583261","0.86206896550000001","3.6856127885999999","46.447602131399996","5.5506216695999999","30.062166962700001","*","4.3960923623000001","7.0603907638000001","*","2.7975133214999999","*"
"4001","Aarau","21506","10.3041493563","1742.7876823339","21.0917883381","17.3439970241","64.5354784711","18.1205245048","5.7043998691","1.5897507832","10.8477112264","9.4917473231","10472","2.0123185638","12.34","49.1909385113","44","11.4077669903","-37","32.2815533981","7.1197411003","34391","37","3098","31256","2684","13","183","2488","0.9797464186","7.2257083096","3.4888094789999999","16.680703760699998","5.6606835162999998","26.428113337300001","16.3476769253","3.6231156166999998","10.8531204846","2.5390398628000002","*","14.6802246965","0.62973751919999998"
"4002","Biberstein","1571","11.4975159688","383.1707317073","8.5932527053","17.6320814768","57.670273711","24.6976448122","2.5332488917","1.2666244459","10.7663077897","2.5332488917","689","2.2510885341","4.1","13.4146341463","20","30.9756097561","-18","50.9756097561","4.6341463415","313","17","8","288","X","X","6","72","3.6129032258","7.7669902913","1.9533711405","20.108996859400001","5.2743395528999999","18.815813781599999","22.344356179599998","3.5839645297999998","8.7105117310000004","3.3807500462000002","*","12.5992979863","9.23702198E-2"
"4003","Buchs (AG)","7966","13.7187723055","1497.3684210526","34.5091639468","20.913884007","63.8212402712","15.2648757218","5.2870090634","2.139979859","12.7139979859","6.7975830816","3471","2.2558340536","5.32","45.8646616541","35","11.4661654135","-28","42.1052631579","0.5639097744","X","X","2336","2965","X","X","72","326","4.4720825615","1.2640626975","3.5470840696999999","15.1207115629","7.7810472815000002","19.501103457500001","26.810673443500001","7.2360061525999999","8.2190864709000007","2.3674179093999999","*","9.8341469938999992","0.45475824250000002"
"4004","Densbüren","730","2.6722925457","58.3067092652","10.5479452055","15.8904109589","63.4246575342","20.6849315068","4.1208791209","0","6.8681318681","9.6153846154","311","2.2990353698","12.52","4.746835443","20","40.5063291139","-19","54.5886075949","0.1582278481","357","64","102","191","72","24","11","37","4.1899441341","8.4745762712","3.4435261707999998","10.234986945199999","5.2219321149000004","12.5326370757","48.381201044400001","1.9321148825000001","5.8485639686999997","4.0992167102000003","*","8.8772845953000008","0.67885117490000002"
"4005","Erlinsbach (AG)","4196","17.600896861","425.5578093306","17.8026692088","19.590085796","58.5795996187","21.8303145853","3.8392321536","0.9598080384","9.1181763647","8.6382723455","1806","2.2707641196","9.86","12.5633232016","29","32.928064843","-31","53.2928064843","1.2158054711","984","61","92","831","177","23","21","133","2.3394723743","7.5776093865","2.6576467745999999","18.6845145612","7.5933229752000004","16.820047010100001","31.425042826999999","2.681168081","8.2944902593999998","2.9122345723","*","8.6928807616999997","0.70515118919999997"
"4006","Gränichen","7735","14.6775389177","448.9262913523","21.7323852618","19.7155785391","61.6548157725","18.6296056884","4.0145040145","1.813001813","9.7125097125","8.1585081585","3264","2.3489583333","17.23","13.6574074074","61","28.7615740741","-58","57.349537037","0.2314814815","2663","84","1231","1348","407","38","78","291","7.1964434565","3.5414480588","2.0884680244","14.023381973299999","5.2914043689000003","16.973688027600002","34.286791796000003","6.3763743437000002","6.8260276753999998","3.2839198167000001","*","8.4534826376000005","1.7289895853999999"
"4007","Hirschthal","1590","9.2032967033","450.4249291785","10.5031446541","21.2578616352","61.1949685535","17.5471698113","3.7926675095","1.2642225032","9.4816687737","6.9532237674","677","2.3367799114","3.53","16.1016949153","13","32.4858757062","-15","51.1299435028","0.2824858757","806","70","220","516","96","8","17","71","2.3035230352","3.1565656566","1.7153748412000001","18.885370487700001","4.3698543381999997","11.526282457300001","39.7846738442","5.7758074731000004","5.6618112729999996","2.7485750475000001","*","6.8271057630999996","1.9886003800000001"
"4008","Küttigen","6182","9.9022222222","519.4957983193","16.0304108703","19.4758977677","60.3202846975","20.2038175348","4.2369428828","1.7925527581","8.6368451071","8.6368451071","2724","2.2455947137","11.9","15.9798149706","43","33.1370899916","-38","49.7056349874","1.1774600505","1390","76","341","973","319","15","46","258","0.9686038744","6.2489722085","1.4775898866999999","17.219950071700001","5.5585064003999998","20.8158495777","22.2712062463","4.9662718436000004","10.4291708716","2.9452382216999999","*","12.2536782281","0.74361289639999995"
"4009","Muhen","3878","8.3845723868","551.6358463727","13.9762764312","20.6549767922","60.1856627127","19.1593604951","4.3910628955","2.3246803565","9.0404236084","7.4906367041","1603","2.3786650031","7.03","17.094017094","26","40.5982905983","-27","41.1680911681","1.1396011396","1488","83","244","1161","252","22","51","179","3.4090909091","7.2183552462","1.7593790427","15.099486521199999","4.8513050919999996","14.516474112099999","40.677150192600003","5.4022250748999996","5.9210526316000003","4.0275994864999998","*","5.1508344031000002","1.6527599487"
"4010","Oberentfelden","8363","11.5661686233","1168.0167597765","31.053449719","20.5787396867","61.1144326199","18.3068276934","4.8567265663","1.4570179699","11.8989800874","9.7134531326","3617","2.2825546033","7.16","32.7323162275","64","24.826629681","-63","41.3314840499","1.1095700416","3998","26","1499","2473","458","9","92","357","3.0703944084","38.3572258814","4.6121593290999998","15.1650491957","6.7799455992000004","17.0052721717","31.9184660331","4.5636186574000002","6.8504650929000004","3.8013365122999998","*","8.3213002450999998","2.0987944525"
"4012","Suhr","10431","8.4980237154","982.2033898305","33.5634167386","22.3947847761","61.508963666","16.0962515579","3.9834831188","1.263055623","10.6873937333","7.0925431139","4478","2.2900848593","10.62","26.5786993402","43","27.8039585297","-49","44.5805843544","1.0367577757","4793","42","1047","3704","468","11","75","382","1.5403323875","25.8258258258","4.6287177466999996","14.981762618299999","5.4613564668999999","23.878647476299999","22.594637224","6.2943611986999999","8.6085370662000003","2.5951301261999999","*","12.7563091483","0.97594637220000002"
"4013","Unterentfelden","4157","6.8637532134","1443.4027777778","27.4476786144","21.4337262449","59.7305749338","18.8356988213","3.3869602032","2.419257288","8.7093262368","9.6770291521","1740","2.2936781609","2.88","43.0555555556","22","26.3888888889","-23","29.8611111111","0.6944444444","2260","28","617","1615","223","5","30","188","2.5012506253","0.7313505607","2.0681265206999999","17.819035424700001","6.8875373453000002","17.856380708500001","26.3230900555","6.6367904396000004","8.4186939821000006","3.4677763550999998","*","8.8028169013999999","1.1790439607000001"
"4021","Baden","19342","7.8810865079","1468.6408504176","26.9723916865","17.8678523421","65.8515148382","16.2806328198","6.1271646286","1.817379339","10.748500662","6.4387153724","9171","2.0790535383","13.17","33.6618650493","54","8.6429112964","-49","55.8756633813","1.8195602729","29564","52","7904","21608","2418","8","180","2230","0.6413324399","4.5260638851","1.7940026076","14.8236552537","9.4001010230999995","24.376281359299998","14.734517218500001","2.4859607595000002","13.5638376895","2.1987382015999999","*","15.432765160900001","0.26642368300000002"
"4022","Bellikon","1562","-0.6993006993","316.1943319838","11.2035851472","17.7336747759","63.0601792574","19.2061459667","3.2154340836","1.9292604502","10.2893890675","5.1446945338","709","2.1889985896","4.94","10.2040816327","11","61.0204081633","-9","28.5714285714","0.2040816327","697","31","27","639","80","12","9","59","2.0618556701","0","1.2273901809000001","14.669571532300001","10.0529100529","11.526091918200001","33.831310301899997","2.5936300445999998","11.546840958600001","5.0731403672999997","*","7.6460213714999998","0.33198464570000003"
"4023","Bergdietikon","2829","19.2664418212","476.2626262626","17.9922234005","20.3605514316","59.4556380346","20.1838105338","4.5968882603","2.828854314","11.315417256","8.1329561528","1223","2.3041700736","5.94","17.3267326733","23","54.1254125413","-18","27.0627062706","1.4851485149","1037","48","558","431","189","19","37","133","1.5267175573","0.3635041803","0.42447824550000002","15.6828126199","5.8110079066999996","11.023259384399999","39.663775235999999","2.5332002763000001","11.8753358409","3.7767713211","*","7.4921317264000002","0.80601826970000001"
"4024","Birmenstorf (AG)","2991","16.0651920838","383.4615384615","20.4279505182","21.5646940822","62.5543296556","15.8809762621","5.701827939","0.6708032869","8.3850410867","7.7142377998","1238","2.3957996769","7.8","15.3350515464","3","44.2010309278","-9","36.3402061856","4.1237113402","1139","140","293","706","178","17","30","131","1.411589896","7.7519379845","1.3795423956999999","12.338162222699999","23.668556232099998","9.8257400797999992","28.819371544500001","2.6733851214","7.0193855413000001","3.9330953880999999","*","8.5100426902000006","0.47589054520000001"
"4026","Ennetbaden","3499","14.3464052288","1658.2938388626","22.9779937125","19.8913975422","61.6461846242","18.4624178337","3.1451036455","2.8591851322","12.8663330951","6.5761258041","1587","2.1783238815","2.11","36.6197183099","11","19.7183098592","-7","41.3145539906","2.3474178404","782","27","35","720","232","5","14","213","1.3888888889","6.7349926794","0.91533180780000001","17.251773049600001","9.0647163120999998","29.1046099291","10.9352836879","2.6196808511","12.464539007100001","1.8351063830000001","*","14.4946808511","0.14627659570000001"
"4027","Fislisbach","5546","5.6783536585","1098.2178217822","25.4958528669","20.4291381176","59.5023440317","20.0685178507","3.4258925352","1.4424810674","8.2942661378","8.835196538","2463","2.2159967519","5.05","25.390625","37","44.7265625","-35","29.8828125","0","1369","11","324","1034","260","7","45","208","2.2805017104","2.5334781035","1.7850703210000001","14.318111076499999","13.3354084219","16.772644403899999","26.617457423600001","4.3665792164999999","9.5468895904999993","5.1091644803999996","*","6.9589577127000002","0.51136110990000005"
"4028","Freienwil","1053","14.8309705562","263.9097744361","13.0104463438","24.2165242165","62.2032288699","13.5802469136","4.7846889952","1.9138755981","6.6985645933","1.9138755981","399","2.6240601504","3.99","9.5","8","52","-9","38.5","0","121","32","7","82","X","12","X","42","0.4576659039","0","X","17.707220271699999","9.7847656846","17.0966264692","20.225919706900001","5.3274309265999999","8.2124866433000001","4.6252480537","*","13.9062738513","1.9539001679000001"
"4029","Gebenstorf","5414","15.8322635858","958.2300884956","27.244181751","18.5814554858","63.0402659771","18.3782785371","7.3088455772","1.1244377811","11.9940029985","5.8095952024","2360","2.2783898305","5.65","27.4647887324","28","26.9366197183","-25","39.7887323944","5.8098591549","1801","36","563","1202","291","13","62","216","1.8984889578","19.3911188676","2.510460251","13.9908458762","11.451456737999999","17.736114778600001","26.7009946308","3.8817005545000001","9.8846932487999997","3.2479535251999998","*","10.5228412992","0.114426547"
"4030","Killwangen","2074","14.4591611479","853.4979423868","27.4831243973","21.456123433","61.8611378978","16.6827386692","5.3037608486","1.4464802314","7.7145612343","2.8929604629","782","2.6291560102","2.43","24.4813278008","12","24.8962655602","-14","48.9626556017","1.6597510373","654","18","375","261","121","6","26","89","0.6993006993","11.6102978294","0.96432015429999995","9.9626567085000008","14.0304081088","15.310749533199999","30.688183515599999","2.9607895438999998","9.6692451320000004","3.2542011202999999","*","9.6025606828000001","0.45345425449999999"
"4031","Künten","1750","10.1321585903","357.8732106339","15.6571428571","21.3142857143","63.0857142857","15.6","4.0034315127","1.7157563626","6.8630254504","7.4349442379","698","2.4957020057","4.89","12.8834355828","0","56.4417177914","-3","26.9938650307","3.6809815951","413","48","117","248","108","13","15","80","3.7283621838","1.1764705882","1.7172295363000001","8.5859181506999995","12.1004835476","11.522585210500001","40.889255808500003","1.7219011676","8.6095058380000005","4.3519282934000003","*","8.7392381176999994","0.29484609029999997"
"4032","Mägenwil","2112","8.1413210445","606.8965517241","23.2007575758","23.5321969697","63.1628787879","13.3049242424","4.7303689688","1.8921475875","10.8798486282","3.3112582781","834","2.5167865707","3.48","30.3724928367","24","38.6819484241","-27","30.659025788","0.2865329513","2735","34","513","2188","203","10","31","162","1.5503875969","1.4191106906","1.7485822306000001","16.1862527716","15.0776053215","12.4414880512","34.885439763500003","2.6484355753000002","6.8982508006999996","3.1904409952999999","*","5.8635131806","0.82532643510000003"
"4033","Mellingen","5633","21.1919104991","1156.6735112936","33.5877862595","21.6403337476","63.3765311557","14.9831350968","5.2134831461","2.3370786517","12.404494382","5.9325842697","2433","2.2963419647","4.87","29.4605809129","28","33.6099585062","-25","31.5352697095","5.3941908714","1790","24","490","1276","341","7","59","275","7.1265243902","5.2151238592","2.3488710851999999","14.034557453","11.9288700821","13.324265780099999","32.104176111999998","2.8462042213999998","10.3773109667","4.1106241498999996","*","8.3270364213000008","0.61457861059999996"
"4034","Neuenhof","8825","8.2423647737","1640.3345724907","48.9631728045","20.1813031161","62.3116147309","17.507082153","4.7849615494","1.936770151","13.4434634007","5.2406721732","3804","2.2818086225","5.38","27.1719038817","14","17.5600739372","-16","49.7227356747","5.5452865065","2587","9","682","1896","396","6","80","310","4.3312708234","0","2.3024054983000002","10.0521407801","15.672315251200001","17.652662187899999","32.046525619199997","3.0031083927000002","7.6707109195000003","2.4466058357999998","*","7.1643437281000004","0.79213877470000005"
"4035","Niederrohrdorf","4105","18.7445762222","1232.7327327327","18.7576126675","20.1705237515","61.1693057247","18.6601705238","5.1660516605","1.4760147601","12.0541205412","6.1500615006","1800","2.2622222222","3.33","26.6467065868","14","42.2155688623","-14","29.6407185629","1.497005988","777","21","113","643","226","9","27","190","2.0671834625","8.8070456365","0.86956521740000003","17.1592168452","10.671407462099999","13.599002585899999","24.5890284448","2.8537125969999999","9.6647580347000002","11.3963797562","*","7.4944588105000003","0.4802364241"
"4037","Oberrohrdorf","4072","4.4102564103","946.976744186","17.2888015717","18.0746561886","58.2760314342","23.6493123772","5.125076266","2.1964612569","8.0536912752","8.2977425259","1819","2.2182517867","4.3","21.9907407407","17","40.0462962963","-17","37.962962963","0","770","21","152","597","202","13","25","164","2.2692109335","0","0.97016735389999997","19.9333164514","13.7629779691","11.559888579400001","25.166708871400001","2.1355617456","10.4583438845","6.1534565712999996","*","6.9764497341","0.41782729810000002"
"4038","Obersiggenthal","8568","4.7432762836","1024.8803827751","31.4309056956","20.2147525677","58.4033613445","21.3818860878","3.2679738562","1.6339869281","10.6209150327","8.6367880486","3745","2.2608811749","8.36","20.5495818399","17","35.1254480287","-10","42.8912783751","1.4336917563","1973","36","355","1582","393","17","64","312","3.396042023","2.8858363154","2.4859943977999999","15.039419412100001","12.504568474899999","20.4511042657","23.408865451899999","3.2997441653999999","8.6905445621999995","2.5583459510000002","*","11.361144468199999","0.38375189269999999"
"4039","Remetschwil","1991","-1.3379583746","513.1443298969","13.5610246107","21.6474133601","60.8739326971","17.4786539427","0.9835259405","0.9835259405","5.4093926727","8.3599704942","799","2.4843554443","3.88","19.4805194805","24","57.1428571429","-21","23.3766233766","0","528","49","165","314","129","17","25","87","2.3917995444","0","1.1078998072999999","17.757910421599998","11.543518275","7.5116136384000001","30.379524936500001","2.9801034271","11.4646331843","7.8885090717999997","*","6.8454728723000002","1.0430361994999999"
"4040","Spreitenbach","11881","9.8465236686","1381.511627907","50.2735459978","22.8347782173","63.3364194933","13.8288022894","5.4924162407","2.4504626304","13.4352951117","6.2529046432","4808","2.4500831947","8.6","37.9350348028","61","24.5939675174","-63","35.7308584687","1.7401392111","8725","44","1275","7406","745","13","106","626","2.582807571","16.0437082647","5.0559891414999996","10.2685961446","10.5943290436","19.9070860255","35.2699311155","2.5364447055000001","8.1112831740000004","2.5524643562999998","*","7.5078763283000001","0.51796870829999997"
"4041","Stetten (AG)","2202","34.2682926829","499.3197278912","21.889191644","22.1162579473","63.4423251589","14.4414168937","4.9773755656","0.9049773756","12.2171945701","2.7149321267","880","2.4977272727","4.41","17.9775280899","17","48.3146067416","-21","27.191011236","6.5168539326","874","65","570","239","139","16","38","85","0.8350730689","5.447117567","0.85662759239999997","13.461975028399999","11.9409761635","12.8263337117","35.425652667400001","3.7003405220999999","7.0147559591000004","5.6072644721999998","*","7.0828603859000001","0.38592508510000001"
