"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"4240","Waltenschwil","2820","12.3953766441","621.1453744493","13.2874728458","22.7009413469","62.9978276611","14.301230992","3.5829451809","1.7914725905","7.8824793981","7.1658903619","1168","2.39","4.58","22.4890829694","36","56.3318777293","-37","20.7423580786","0.4366812227","665","61","125","479","155","19","27","109","1.9017432647","1.0861694424","1.5568428674999999","12.621696801100001","13.337969401900001","12.496522948499999","45.299026425599997","1.9541029207","3.6787204451000002","5.2573018081000003","*","4.4228094575999997","0.20862308760000001"
"4251","Hellikon","797","2.574002574","113.2102272727","5.1058530511","19.6762141968","62.7646326276","17.5591531756","6.25","2.5","11.25","7.5","322","2.48","7.05","6.524822695","9","60.8510638298","-8","32.6241134752","0","159","70","33","56","67","25","14","28","3.4285714286","4.9813200498","X","6.1574618096","15.652173913","7.9200940071000003","56.850763807299998","0.44653348999999998","3.6897767333","4.5828437133","*","2.8907168038000002","0.2350176263"
"4252","Kaiseraugst","5572","7.92175092","1137.1428571429","28.679245283","19.748427673","63.0368373765","17.2147349506","4.8487025231","3.2324683487","10.9544760708","6.4649366975","2404","2.26","4.92","40.8536585366","45","20.1219512195","-45","32.1138211382","6.9105691057","5202","12","3465","1725","280","X","55","222","0.6735340729","0.1796945193","2.0485175201999999","13.289674250599999","7.4465082142999997","21.6902839722","37.701123468600002","1.3662281940000001","4.7084062552999999","6.4359509963999999","*","4.3866087054999996","1.0218483599999999"
"4253","Magden","3932","8.6187845304","356.8058076225","15.2696885287","22.1575082299","59.3567991897","18.4856925804","3.5528486233","1.52264941","9.1358964598","6.5981474432","1599","2.44","11.03","10.9700815956","40","47.0534904805","-37","41.7951042611","0.1813236627","767","51","221","495","221","18","38","165","3.0159668835","1.2661433274","0.65839453029999995","16.387205861599998","9.2433422573000001","18.129726175399998","34.169367338299999","1.6673711897000001","7.1485604246000003","5.8193602930999999","*","3.8701798882","1.0520877366000001"
"4254","Möhlin","10913","8.879576973","581.0969116081","24.6383488436","21.8372800147","62.1302865567","16.0324334285","5.6969585592","2.1133878526","10.0156206928","5.7888449876","4518","2.39","18.85","18.4615384615","87","41.8567639257","-81","36.4456233422","3.2360742706","4247","124","1118","3005","606","42","97","467","1.5037593985","4.4227402562","2.4140790564999999","12.069135558999999","7.7419991124000003","17.318408205499999","39.923073129800002","2.3817742491999998","5.2320134128999998","5.6166477636999996","*","6.0062133241","1.2993737364"
"4255","Mumpf","1392","6.6666666667","447.5884244373","28.0240420736","17.8812922615","66.0405709992","16.0781367393","3.6724201249","2.2034520749","7.3448402497","8.8138082997","630","2.17","3.12","22.1153846154","10","26.9230769231","-9","42.6282051282","8.3333333333","206","12","47","147","69","X","14","51","4.3609022556","11.2697220135","1.5026296018","11.7421681316","8.0910525129999993","14.1086319585","46.247464503000003","0.85643452779999996","5.3189091728999998","7.3247689880999998","*","3.3355871083999999","0.40567951320000001"
"4256","Obermumpf","1051","3.9564787339","209.3625498008","12.9245283019","20.6603773585","64.0566037736","15.2830188679","4.7370914259","0.9474182852","11.3690194221","9.4741828517","439","2.35","5.04","9.126984127","12","52.5793650794","-11","38.0952380952","0.1984126984","155","32","45","78","63","11","15","37","3.0674846626","19.8113207547","0.56603773580000005","9.8436246992999994","14.615076182799999","15.557337610299999","36.106655974299997","0.76182838809999998","3.2277465917999999","7.8989574979999997","*","5.6535685645999996","1.3833199678999999"
"4257","Olsberg","357","-4.8","77.4403470716","12.0786516854","12.6404494382","59.5505617978","27.808988764","2.8050490884","0","16.8302945302","2.8050490884","158","2.26","4.61","5.4229934924","2","34.273318872","-3","60.0867678959","0.2169197397","111","28","X","79","36","9","X","24","0.5649717514","0","2.2471910112","21.781693587900001","9.1532060694999995","16.495349975500002","33.235438081300003","3.2305433186000001","4.3073910915000004","5.6289769946000003","*","3.6710719530000002","0.53842388640000005"
"4258","Rheinfelden","13337","11.5040548449","831.4837905237","31.1865700114","18.0541777947","63.8916444105","18.0541777947","5.9753422585","2.5716662885","11.1943120793","7.0342636714","6250","2.11","16.03","22.5826575172","53","20.7111665627","-61","49.9688084841","6.7373674361","7691","18","1308","6365","917","5","116","796","2.7257993222","12.9721480351","3.9603204883999998","15.965891146400001","7.4618380882000004","24.695231076999999","27.809243078200002","1.8801979155999999","6.4575218444000004","5.4805769028000002","*","6.5122644488999999","1.2274976312999999"
"4259","Schupfart","812","5.8670143416","115.1773049645","9.3994778068","17.7545691906","67.6240208877","14.6214099217","6.3371356147","2.5348542459","12.6742712294","1.2674271229","357","2.25","7.01","6.9900142653","8","60.3423680456","-9","32.5249643367","0.1426533524","188","54","38","96","73","22","13","38","0.7614213198","7.8328981723","X","11.342351717","13.0853277836","6.7117585848000001","50.182101977099997","0.33818938609999999","3.0437044745000001","10.457856399600001","*","3.0697190427000001","0.83246618110000004"
"4260","Stein (AG)","3215","12.9258868985","1144.128113879","40.2742346939","18.75","65.8801020408","15.3698979592","3.7789324516","0.9447331129","15.7455518816","6.9280428279","1391","2.23","2.81","39.1459074733","23","28.4697508897","-22","22.0640569395","10.3202846975","3744","12","2183","1549","179","6","27","146","0.9320905459","8.2908163265","2.3278061224000002","13.3976660682","11.052513465000001","19.513016157999999","41.337522441700003","2.0758527828000002","2.8500897666","3.7140933572999999","*","3.052064632","0.59470377019999998"
"4261","Wallbach","1920","5.4945054945","425.7206208426","13.4210526316","19.5263157895","62.7368421053","17.7368421053","3.664921466","4.7120418848","7.8534031414","8.3769633508","825","2.31","4.48","18.0803571429","19","43.5267857143","-19","29.4642857143","8.9285714286","880","33","589","258","132","11","28","93","1.8640350877","7.3684210526","0.36842105260000002","11.640564256399999","7.3864267465999998","13.850938576000001","45.706986559999997","0.31100744200000002","6.5866933243999997","6.3534377429999997","*","5.1760524270000001","0.2887926247"
"4262","Wegenstetten","1079","0.1857010214","151.5449438202","10.1113172542","21.9851576994","57.5139146568","20.5009276438","0","0.9272137228","3.7088548911","8.3449235049","418","2.55","7.1","8.3098591549","23","57.8873239437","-21","33.661971831","0.1408450704","215","59","36","120","72","16","13","43","1.4925373134","4.6382189239","1.4842300557000001","9.1571090479000006","16.730384125299999","11.2324776989","38.5035499727","0.91024940830000001","5.6981612962000003","6.9907154560000002","*","7.0453304205","1.5110140178"
"4263","Zeiningen","2278","2.9837251356","200.3518029903","14.6684233641","20.4655248134","62.187088274","17.3473869126","3.951701427","4.3907793633","7.903402854","7.903402854","965","2.33","11.37","11.8733509235","30","43.8874230431","-28","44.1512752858","0.0879507476","559","69","114","376","168","25","28","115","1.5252621544","2.6350461133","1.2296881862","14.6180356117","10.8079647712","17.939881294300001","36.214819069500003","1.0817537814","3.4558682748999998","6.2703427148999999","*","5.4279149913999998","7.6584338500000002E-2"
"4264","Zuzgen","873","3.0696576151","103.9285714286","11.059371362","21.4202561118","61.5832363213","16.9965075669","4.6189376443","3.4642032333","10.3926096998","9.2378752887","346","2.5","8.32","5.4086538462","12","59.7355769231","-7","34.7355769231","0.1201923077","234","55","27","152","70","22","7","41","1.2919896641","4.6565774156","1.1641443539","7.8636363636000004","7.4772727272999999","15.3636363636","44.886363636399999","5.0681818182000002","3.9545454544999998","5.6363636363999996","*","6.1136363636000004","0.97727272730000003"
"4271","Aarburg","7854","12.2","1780.9523809524","43.6229444516","21.2870646122","64.6898873495","14.0230480383","5.264171535","2.824677409","15.0221480388","6.5481158118","3401","2.27","4.42","45.7013574661","36","19.2307692308","-37","30.9954751131","4.07239819","3133","12","1000","2121","392","5","67","320","4.0395933654","3.8845008416","5.2311278001000003","14.1004439029","4.7088519453000002","21.733832361400001","38.214814170099999","3.6513186526000001","4.3302289146000001","4.5913482460999999","*","4.0125337279000002","2.8940725912"
"4272","Attelwil","284","-4.6979865772","127.9279279279","5.3191489362","20.9219858156","65.2482269504","13.829787234","7.0671378092","3.5335689046","14.1342756184","7.0671378092","117","2.43","2.2","13.1818181818","10","52.2727272727","-10","34.5454545455","0","140","25","59","56","37","11","8","18","0.7751937984","0","X","7.2558139534999997","2","9.6744186046999996","62.139534883700001","7.7209302325999998","0.93023255810000005","1.8139534883999999","*","4","1.5348837208999999"
"4273","Bottenwil","797","0.8860759494","156.2745098039","7.9182630907","19.7956577267","61.6858237548","18.5185185185","5.0632911392","3.7974683544","10.1265822785","10.1265822785","333","2.37","5.1","8.8235294118","9","48.431372549","-9","42.3529411765","0.3921568627","195","58","76","61","72","26","17","29","1.3513513514","3.8314176245","1.4048531289999999","12.6420161124","2.9126213592000001","11.5885147697","45.217930179699998","9.1510018591000009","2.3755422433","7.1266267299999999","*","3.6562693658000001","3.2018178061999998"
"4274","Brittnau","3882","6.6776586974","283.9795171909","9.7952837523","21.041720653","62.2700181394","16.6882612076","5.1672910477","2.5836455238","8.2676656763","9.3011238858","1613","2.37","13.68","11.8421052632","35","52.850877193","-31","34.5760233918","0.730994152","686","153","146","387","218","59","29","130","3.7201554692","8.2923037056","1.6843741902","9.0371662548000007","3.0333866356999999","15.767795706699999","44.996850317400003","7.1618936861","5.4513737461999998","6.0473906090999998","*","4.7002955856000002","1.6669089499"
"4275","Kirchleerau","853","13.5818908123","195.6422018349","9.9644128114","19.8102016607","64.0569395018","16.1328588375","3.5377358491","1.179245283","12.9716981132","4.7169811321","369","2.25","4.36","8.4862385321","11","41.5137614679","-11","50","0","285","80","99","106","69","19","14","36","0.4962779156","2.3724792408","X","11.3478358376","2.7808925767999999","11.594527921099999","54.092845929600003","4.8217089033000002","2.3547880691","4.5525902669000002","*","2.9603050011000001","3.6555281452999999"
"4276","Kölliken","4336","5.2682689973","487.7390326209","18.7031835206","21.793071161","61.9616104869","16.2453183521","4.6468401487","2.0910780669","9.5260223048","8.5966542751","1795","2.39","8.84","23.0769230769","37","33.0316742081","-36","43.5520361991","0.3393665158","1355","47","447","861","287","16","65","206","5.2605210421","6.3202247191","2.0833333333000001","15.6387096774","2.9935483871000002","16.572903225800001","39.870967741900003","6.5445161289999998","4.0258064516000003","5.8993548386999999","*","5.28","1.1612903226"
"4277","Moosleerau","903","6.2352941176","237.0078740157","14.2857142857","22.2464558342","62.5954198473","15.1581243184","6.5934065934","1.0989010989","12.0879120879","8.7912087912","358","2.49","3.85","11.9480519481","11","60","-11","27.7922077922","0.2597402597","349","24","189","136","69","10","17","42","1.2019230769","4.3620501636","X","10.385887541300001","2.2712238147999999","10.848952591","60.066152149899999","3.7045203969","2.8886438809000001","3.7265711135999999","*","2.4917309812999999","2.4696802646"
"4279","Murgenthal","2920","3.656372027","156.820622986","18.5684647303","20.4702627939","62.3789764869","17.1507607192","4.473503097","2.4088093599","10.6675843083","5.5058499656","1228","2.34","18.62","8.1095596133","19","27.8195488722","-17","62.8893662728","1.1815252417","931","75","302","554","219","35","39","145","2.1352313167","1.7289073306","1.7980636238000001","12.4388653407","2.4209325072999999","12.5285295077","48.377893707200002","4.9396804694999998","4.5810238017999998","6.9204434300999997","*","3.7251385719000001","1.6139550049"
"4280","Oftringen","13511","9.6761100739","1051.439688716","33.9219681533","20.1796090861","64.1083691797","15.7120217342","6.7259547119","2.241984904","11.8077871609","8.4448098049","5898","2.27","12.87","30.6138306138","85","35.5089355089","-83","33.7995337995","0.0777000777","5260","137","1355","3768","674","36","109","529","4.3947571318","0.8301260282","2.1205946721000002","12.0032866957","4.4347568073000003","18.314198982000001","41.2754205373","6.7354438180000002","4.6789765594999997","5.2564307396999999","*","3.3414739917","1.6273708716999999"
"4281","Reitnau","1269","4.1871921182","218.7931034483","12.1285140562","25.6224899598","60.0803212851","14.297188755","2.3866348449","1.5910898966","15.9108989658","4.7732696897","501","2.51","5.79","11.7443868739","12","51.9861830743","-14","35.9240069085","0.3454231434","483","81","202","200","109","29","26","54","0.9140767824","4.8192771084","0.88353413650000001","7.3053251270999997","3.3583088039","7.1046293818999997","51.431629649500003","11.238961734","2.5287663901999999","4.3885469627999996","*","5.4321648381000003","5.8469360449999996"
"4282","Rothrist","8853","12.7052832591","747.0886075949","21.1999078766","21.0732381391","61.7457392906","17.1810225702","6.0443633461","2.2808918287","11.4044591435","8.4392997662","3723","2.34","11.77","30.7561597281","72","33.9847068819","-77","32.9651656754","2.2939677145","4590","61","1690","2839","553","26","111","416","1.7953762912","5.0667894979","3.0055274067000002","14.443010516499999","3.1851506081999998","15.0690573602","43.6091051374","5.3653312830999997","3.2592877344","5.6481506905999996","*","2.7924984211999999","4.6431807572999997"
"4283","Safenwil","3740","6.0692002269","624.3739565943","20.1623815968","20.0811907984","62.4357239513","17.4830852503","4.5729657028","1.3449899126","11.2979152656","7.5319435104","1635","2.27","6.03","26.6998341625","32","27.5290215589","-34","45.6053067993","0.1658374793","1627","48","354","1225","261","16","63","182","4.1902604757","12.9905277402","3.0311231394","13.0457025921","3.0809458845000002","14.6202819463","52.194179172399998","4.2291950887","3.0184174625","4.8829013188000001","*","2.5352432924000001","1.3187812642000001"
"4284","Staffelbach","1109","6.5321805956","124.1881298992","8.9566020314","20.0369344414","65.0969529086","14.86611265","2.7372262774","3.6496350365","9.1240875912","4.5620437956","464","2.37","8.95","7.0391061453","20","53.2960893855","-19","39.1061452514","0.5586592179","356","73","144","139","93","26","11","56","7.9457364341","4.6168051708","2.3084025854000001","7.4119936316999997","3.7679108438000002","7.6950291880000004","60.198124889399999","6.1029541835999996","3.0957013975000001","6.5451972404000003","*","3.0072527861","1.0083141695"
"4285","Strengelbach","4669","2.5702987698","774.2951907131","26.1474874918","19.7737654992","62.2579943441","17.9682401566","3.6693287287","2.5901143967","9.4970861213","7.3386574574","2041","2.25","6.02","22.9235880399","25","31.7275747508","-25","44.5182724252","0.8305647841","1404","35","361","1008","192","12","43","137","5.0638297872","0.8701326952","2.6321514031","12.0223961844","3.9970967909000001","17.704391103700001","38.752656954700001","6.9417802892999996","5.2361449531000002","5.1065374047000001","*","4.3288921147000003","2.5765980610999999"
"4286","Uerkheim","1359","6.7556952082","191.6784203103","9.4048493755","18.5892725937","64.2174871418","17.1932402645","3.6764705882","2.2058823529","7.3529411765","8.0882352941","589","2.29","7.08","11.1581920904","18","48.1638418079","-20","40.395480226","0.2824858757","372","78","113","181","113","37","27","49","2.0289855072","4.4085231447","2.3512123438999999","12.355258445700001","3.6409215709999998","9.8603318610000006","53.324579204999999","4.6794795272999998","4.2616688551999999","3.1276113166999999","*","3.7244837054","2.1964903904000002"
"4287","Vordemwald","1942","13.9671361502","191.5187376726","6.3383970665","20.9533787323","59.0361445783","20.0104766894","6.7514931187","0","10.9062581148","5.7128018696","810","2.35","10.15","7.1921182266","14","34.6798029557","-16","57.9310344828","0.197044335","616","59","234","323","108","25","22","61","2.9748283753","1.5715034049","0.89051859609999995","13.3881278539","3.0045662100000001","16.849315068500001","40.913242009100003","6.6484018264999998","3.8356164384000002","4.1187214611999998","*","4.5570776255999998","2.8401826483999999"
"4288","Wiliberg","167","7.7419354839","142.735042735","2.994011976","18.5628742515","68.2634730539","13.1736526946","5.9880239521","0","0","5.9880239521","72","2.29","1.2","11.6666666667","5","70.8333333333","-5","17.5","0","32","16","X","15","18","8","X","9","1.3513513514","0","X","5.8027079304000004","1.8697614441999999","8.1237911025000002","63.0560928433","4.7066408768999999","3.1592520953999998","8.5106382978999999","*","1.611863314","2.5145067698000001"
"4289","Zofingen","11560","7.0073127835","1043.321299639","18.9518586228","17.550274223","63.3411682772","19.1085574998","6.4216600859","2.6033757105","10.153165271","7.8101271315","5262","2.12","11.07","33.15266486","43","18.7895212285","-38","47.4254742547","0.6323396567","10778","91","3330","7357","1102","28","147","927","1.4568669177","8.6184382345","3.0556281013","17.8767198163","4.7241266222","21.1812659098","28.1760967001","5.5283994190000003","7.7397591866999997","4.3821154716999997","*","6.3123701840999997","1.311823591"
"4301","Baldingen","275","-5.4982817869","97.5177304965","9.594095941","18.0811808118","71.9557195572","9.963099631","0","3.663003663","3.663003663","7.326007326","106","2.57","2.81","11.3879003559","10","57.2953736655","-11","31.3167259786","0","45","23","X","18","26","9","X","14","2.5862068966","11.0701107011","X","13.6390708755","9.4103633114999994","11.494937462799999","44.609886837399998","2.7397260274000002","5.8963668851","4.3478260869999996","*","4.1095890410999996","1.6081000595999999"
"4302","Böbikon","170","2.4096385542","65.3846153846","7.2727272727","17.5757575758","60","22.4242424242","5.9701492537","5.9701492537","5.9701492537","5.9701492537","71","2.38","2.61","7.2796934866","0","54.7892720307","-1","37.9310344828","0","71","27","23","21","26","11","5","10","0","0","X","7.3010664479000003","7.7932731747000004","5.2502050861000003","64.6431501231","8.2034454500000006E-2","4.7579983593000001","4.2657916325","*","5.4963084494999999","0.1640689089"
"4303","Böttstein","3942","7.4700109051","530.5518169583","41.113381001","18.9989785495","62.4616956078","18.5393258427","3.3087299567","1.0180707559","8.3990837363","7.3810129804","1632","2.39","7.45","20.6711409396","41","33.8255033557","-37","34.8993288591","10.6040268456","1525","34","665","826","214","14","59","141","6.5008479367","24.7701736466","1.6598569969000001","13.2942059646","12.5639800723","8.9810960213000008","53.0403330376","1.3717327509999999","2.6274483041000001","3.8149184467000001","*","2.6342728451999999","0.85989217230000004"
"4304","Döttingen","3864","3.012529992","557.5757575758","39.7736246381","19.7946828113","61.5688339037","18.6364832851","5.2198877724","1.8269607203","9.9177867676","9.656792379","1617","2.36","6.95","26.0431654676","11","32.3741007194","-7","34.6762589928","6.9064748201","2164","45","1106","1013","235","12","51","172","1.9296254257","14.4774940774","3.0797578309999998","16.500241030200002","15.281316713700001","11.7829350596","43.419874664300004","1.6321190001000001","3.0438675021999999","4.0768542110999997","*","3.2298051098","0.15839129539999999"
"4305","Endingen","2584","8.708456037","216.7785234899","18.3148734177","23.7737341772","59.414556962","16.8117088608","3.9123630673","2.3474178404","9.7809076682","5.0860719875","1007","2.55","11.89","8.8309503785","18","47.5189234651","-15","43.3137089992","0.3364171573","760","139","229","392","158","37","23","98","0.904159132","17.0094936709","1.7405063291","15.3220535909","15.3438385012","18.2267083001","36.286398954299997","2.2728923099","3.0861956285000001","3.4420158303999999","*","4.2771040593","0.6680705831"
"4306","Fisibach","458","20.2099737533","79.3760831889","23.6363636364","22.5","65.6818181818","11.8181818182","6.6815144766","0","11.135857461","8.9086859688","183","2.49","5.77","8.4922010399","7","43.3275563258","-4","45.9272097054","2.2530329289","133","34","42","57","39","14","7","18","1.9047619048","11.3636363636","1.8181818182","5.0198807157000003","16.650099403599999","11.083499006","52.186878727600003","2.0874751490999999","1.2425447316","4.3240556659999996","*","6.6103379722","0"
"4307","Full-Reuenthal","880","9.1811414392","182.5726141079","14.5161290323","22.1198156682","61.6359447005","16.2442396313","2.2883295195","1.1441647597","3.4324942792","6.8649885584","344","2.53","4.86","13.5802469136","14","53.4979423868","-11","22.2222222222","10.6995884774","267","142","60","65","50","17","8","25","1.0638297872","2.3041474654","1.1520737326999999","13.2219471947","8.0651815181999993","9.6534653465000009","49.1749174917","2.9496699670000002","1.9801980198","6.9306930693000002","*","4.8061056106000004","2.0214521452000001"
"4308","Kaiserstuhl","414","4.0201005025","1293.75","32.0707070707","14.1414141414","69.4444444444","16.4141414141","2.4691358025","4.9382716049","2.4691358025","7.4074074074","201","2.03","0.31","45.1612903226","2","35.4838709677","-1","9.6774193548","9.6774193548","96","X","10","86","33","X","5","28","8.547008547","0","3.2828282828000002","12.379011716799999","6.6225165562999999","24.554253693300002","32.246561385600003","2.3942944473000001","5.9093224655999999","4.0244523687999996","*","7.4885379520999997","2.5471217523999998"
"4309","Klingnau","3340","7.8114912847","497.7645305514","28.3816425121","18.3876811594","62.8019323671","18.8103864734","4.8105832832","1.503307276","7.8171978352","8.7191822008","1431","2.28","6.72","19.1964285714","12","37.9464285714","-10","34.6726190476","8.1845238095","1093","49","488","556","192","14","47","131","2.4737167594","19.3236714976","1.9625603865000001","19.450640494600002","13.5109298324","13.7531068766","37.6903957683","2.0776241156999999","3.9959212286999999","3.8238480658","*","4.0978905105000001","0.35689248610000002"
"4310","Koblenz","1632","3.2258064516","400","41.8304668305","20.4545454545","63.9434889435","15.601965602","1.8404907975","1.8404907975","15.3374233129","5.5214723926","696","2.31","4.06","19.7044334975","15","41.6256157635","-16","29.3103448276","9.3596059113","621","14","336","271","89","X","24","62","3.0585106383","7.9852579853","3.3169533169999998","10.499316005500001","9.3194254446000002","17.168262653900001","47.913816689500003","1.9835841313","3.6080711353999999","4.3775649794999998","*","3.060875513","0.4958960328"
"4311","Leibstadt","1283","-1.8362662586","200.7824726135","29.2778649922","19.8587127159","61.3814756672","18.759811617","4.6929996089","3.1286664059","8.6038326163","8.6038326163","533","2.37","6.37","18.52433281","-2","43.7990580848","5","34.2229199372","3.453689168","1163","59","722","382","103","20","28","55","3.2840722496","4.7095761381","3.3751962323","9.1548170633999995","11.343665122199999","6.9499920115","63.907972519600001","0.6231027321","1.4539063748000001","3.9463173030999998","*","1.4858603611000001","0.19172391759999999"
"4312","Lengnau (AG)","2680","5.7616416732","211.5232833465","15.2605924259","25.1218597675","59.3550806149","15.5230596175","4.8625397419","1.4961660744","6.732747335","6.3587058163","1054","2.52","12.64","9.6518987342","24","52.5316455696","-20","37.7373417722","0.0791139241","954","106","343","505","196","40","35","121","1.1343804538","1.4998125234","1.3498312711","13.39438256","12.526481241000001","12.827171461800001","43.367730472200002","1.3326043873","5.0843982779000001","4.7495387138999998","*","4.5445226542999997","0.35536117"
"4313","Leuggern","2129","0.2354048964","154.7238372093","18.6854460094","18.8732394366","62.3004694836","18.8262910798","2.8175628082","0.4695938014","11.2702512327","8.4526884245","892","2.36","13.73","9.1041514931","27","47.414420976","-19","37.1449380918","6.3364894392","1111","123","251","737","190","41","31","118","1.3347022587","1.8779342723","1.4084507042000001","9.2011974160999994","13.880573499300001","7.0899637624","60.398613518200001","0.75626280130000001","2.3081770915000002","2.6469198046","*","2.5681424294999999","0.33874271309999998"
"4314","Mellikon","256","6.6666666667","94.8148148148","14.8854961832","22.1374045802","60.6870229008","17.1755725191","3.861003861","0","15.444015444","7.722007722","97","2.62","2.69","17.843866171","3","27.5092936803","-4","50.5576208178","4.0892193309","107","14","50","43","21","X","X","13","1.8691588785","7.6335877863","X","8.8976377952999997","9.3700787402000003","19.6850393701","33.622047244100003","4.0944881889999998","4.3307086614000001","4.2519685038999997","*","8.8976377952999997","0.15748031500000001"
"4315","Rekingen (AG)","1003","2.0345879959","323.5483870968","33.3670374115","21.0313447927","65.4196157735","13.5490394338","4.016064257","2.0080321285","6.0240963855","5.0200803213","385","2.4","3.12","25.3205128205","4","13.7820512821","-5","57.0512820513","3.8461538462","401","X","56","342","53","X","13","39","1.9323671498","0","2.6289180990999998","8.1962933959999997","7.2826938135999999","13.8345079614","53.4847298356","1.2529365700999999","1.4356564865999999","5.7165231009999999","*","4.8551292091000002","2.2187418429000001"
"4316","Rietheim","740","2.3513139696","188.7755102041","37.0771312585","26.3870094723","59.5399188092","14.0730717185","4.0567951318","2.7045300879","4.0567951318","5.4090601758","278","2.64","3.93","8.3969465649","7","46.5648854962","-8","39.4402035623","5.5979643766","175","12","17","146","30","X","8","18","1.6501650165","2.7063599459","2.4357239513","10.6297633373","7.7817890091999997","22.743682310499999","45.2065784196","1.6044925792","3.0485359005000001","4.6931407941999996","*","2.2864019253999999","0"
"4317","Rümikon","309","27.6859504132","106.5517241379","29.2096219931","15.1202749141","73.1958762887","11.6838487973","16.6666666667","3.3333333333","16.6666666667","0","146","2.12","2.93","8.5324232082","0","40.614334471","1","44.3686006826","6.4846416382","58","9","9","40","18","X","X","11","11.1111111111","6.8728522337","3.7800687284999999","8.3271375464999995","4.4609665427999996","11.078066914500001","56.802973977699999","7.4349442399999993E-2","2.3791821561000002","5.8736059479999998","*","5.9479553902999998","0.59479553900000004"
"4318","Schneisingen","1360","3.9755351682","164.6489104116","10.4041916168","19.0119760479","59.0568862275","21.9311377246","1.4836795252","0.7418397626","8.1602373887","6.6765578635","594","2.28","8.28","9.2995169082","15","49.2753623188","-16","41.4251207729","0","318","64","85","169","96","23","16","57","2.0280811232","8.9820359281","0.5988023952","11.2024539877","14.0613496933","11.2760736196","44.748466257700002","2.1349693252000002","4.3558282209000003","5.1901840491","*","4.2576687117000001","1.3374233128999999"
"4319","Siglistorf","636","3.9215686275","115.4264972777","21.0691823899","20.1257861635","67.2955974843","12.5786163522","6.2893081761","7.8616352201","11.0062893082","1.572327044","262","2.34","5.53","5.9674502712","3","41.4104882459","-6","52.26039783","0.3616636528","195","19","71","105","51","7","9","35","0.6872852234","7.8616352201","0.94339622639999998","6.6926345609000002","9.9504249292000004","12.6062322946","57.117563739399998","1.8767705381999999","3.4348441926","2.9036827194999999","*","2.4787535411000001","1.2747875354"
"4320","Tegerfelden","1204","13.4778510839","169.1011235955","15.5955441302","21.4224507284","63.410454156","15.1670951157","1.6870518768","3.3741037537","9.2787853226","12.6528890763","506","2.36","7.06","10.0566572238","17","51.8413597734","-16","37.2521246459","0.8498583569","449","77","218","154","88","20","19","49","3.0357142857","11.1396743787","2.0565552699","11.022236442200001","13.6778115502","6.7189249719999999","55.351143817000001","1.2797952328","3.6634138537999998","4.0633498640000001","*","3.1035034393999998","0.30395136779999998"
"4322","Wislikofen","358","9.8159509202","95.4666666667","11.5168539326","17.9775280899","63.4831460674","18.5393258427","8.4033613445","0","11.2044817927","11.2044817927","145","2.46","3.73","10.7238605898","3","53.6193029491","-2","35.6568364611","0","152","39","54","59","34","15","7","12","1.9230769231","0","X","10.7312851579","16.140199047999999","8.6542622241","42.319342276100002","1.0385114669","5.6252704457","5.9714409347000004","*","6.7070532237","0.77888360020000003"
"4323","Bad Zurzach","4165","0.6768189509","638.8036809816","38.0643611912","17.0268972142","60.1344860711","22.8386167147","2.8814983792","1.9209989194","7.6839956778","11.2858686517","1839","2.22","6.53","27.8713629403","27","25.1148545176","-25","42.5727411945","4.4410413476","3153","22","401","2730","351","10","46","295","3.0275229358","5.0432276657","3.2660902977999999","13.371837529","12.9763324754","18.350178919000001","39.5567832256","1.6887438006","3.1891518614000001","3.9236612468000001","*","4.2438320044999998","1.5694644986999999"
"4401","Arbon","14340","5.1859458666","2390","31.4313752979","19.1994953035","60.900042058","19.9004626384","4.8241627631","1.6779696567","9.2987485143","10.7669719639","6657","2.12","5.93","62.2259696459","70","32.2091062395","-70","4.215851602","1.3490725126","5991","37","2054","3900","841","11","135","695","2.0394907768","8.6218982195","4.3179587830999999","14.303881455300001","15.990268716099999","18.3733274356","33.5563419219","1.5813336281999999","4.1966161672000002","2.5046997678","*","6.3529802056999998","3.0133805153000002"
"4406","Dozwil","728","13.75","560","13.7628111274","26.2079062958","56.5153733529","17.2767203514","4.252303331","2.8348688873","17.0092133239","8.5046066619","258","2.79","1.31","21.3740458015","8","77.8625954198","-8","0.7633587786","0","233","21","110","102","42","7","10","25","1.4084507042","8.78477306","1.317715959","8.2345191041000003","5.4677206850999998","5.9947299078","51.778656126500003","6.0606060605999996","2.5032938076","3.2279314887999999","*","3.8208168642999998","12.9117259552"
"4411","Egnach","4699","8.6725254394","254.9647314162","13.2079597638","22.3485676799","61.5788322764","16.0726000437","4.745470233","1.2942191544","11.0008628128","6.2553925798","1799","2.58","18.46","14.6803900325","43","77.7356446371","-43","6.0130010834","1.570964247","1983","365","584","1034","396","102","82","212","0.4287756074","5.4668707632","1.1808440847999999","13.745102082900001","10.466075479500001","9.9505052587999998","44.215302124099999","3.1965353681000002","5.5578469787999998","4.9494741184000004","*","4.5370179418000003","3.1037327283999998"
