"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"3007","Waldstatt","1783","0.620767494","264.1481481","12.8996074","25.12619181","56.81435782","18.05945036","1.123279978","2.808199944","11.23279978","9.547879809","667","2.623688156","6.71","12.22056632","17","60.50670641","-17","26.37853949","0.894187779","942","57","548","337","146","25","32","89","3.101736973","1.687289089","0.899887514","35.164835160000003","*","18.053375200000001","45.525902670000001","*","*","*","*","*","*"
"3021","Bühler","1705","2.21822542","304.4642857","24.86803519","24.28152493","56.6568915","19.06158358","0.586682312","4.106776181","10.56028161","7.62687005","695","2.410071942","5.58","10.5734767","15","62.90322581","-10","25.62724014","0.896057348","636","55","372","209","128","23","36","69","1.323706378","0.58685446","2.699530516","33.836206900000001","*","22.844827590000001","41.810344829999998","*","*","*","*","*","*"
"3022","Gais","3073","0.261011419","144.8844884","13.34201106","20.27334852","60.95021152","18.77643996","3.899902502","2.274943126","8.449788755","8.12479688","1288","2.349378882","21.19","6.795658329","23","46.76734309","-31","44.87966022","1.557338367","1269","114","361","794","313","51","52","210","0.385109114","1.298279779","1.038623823","33.272727269999997","*","27.363636360000001","37.727272730000003","*","*","*","*","*","*"
"3023","Speicher","4215","4.668487708","515.2811736","11.17437722","20.49822064","59.3831554","20.11862396","5.718370265","2.382654277","8.101024541","8.815820824","1776","2.346283784","8.21","17.66138855","21","53.10596833","-24","28.25822168","0.974421437","1086","65","245","776","333","25","47","261","1.229709789","6.221584111","2.057908591","35.255994819999998","*","39.468567729999997","23.266364230000001","*","*","*","*","*","*"
"3024","Teufen (AR)","6165","7.254697286","404.2622951","11.79237632","18.65369019","59.7729116","21.57339822","7.493687383","2.443593712","11.40343732","9.937281095","2576","2.348602485","15.32","16.90600522","60","52.4151436","-62","29.63446475","1.044386423","2853","122","472","2259","673","56","77","540","2.708803612","5.726439791","0.785340314","56.496742050000002","*","20.659256419999998","19.777692600000002","*","*","*","*","*","*"
"3025","Trogen","1704","1.007705987","169.890329","10.26995305","22.12441315","61.44366197","16.43192488","2.350866882","2.938583603","7.052600647","9.991184249","698","2.376790831","10","8.4","19","49.2","-19","41.3","1.1","898","60","123","715","187","29","31","127","0","0.588581519","1.471453796","30.37135279","*","53.580901859999997","14.45623342","*","*","*","*","*","*"
"3031","Grub (AR)","1008","-0.884955752","239.4299287","12.00396825","20.13888889","58.13492063","21.72619048","6.916996047","1.976284585","12.8458498","5.928853755","387","2.545219638","4.23","12.05673759","6","56.02836879","-9","31.91489362","0","275","49","54","172","78","19","13","46","3.611738149","0","1.082677165","24.758842439999999","*","32.475884239999999","42.122186499999998","*","*","*","*","*","*"
"3032","Heiden","4151","4.035087719","554.9465241","19.87472898","19.24837389","59.40737172","21.3442544","1.943398518","1.700473703","8.745293332","9.474067776","1793","2.278862242","7.52","18.21808511","22","51.32978723","-22","30.31914894","0.132978723","2874","65","849","1960","379","31","51","297","2.678571429","15.43361098","0.097991181","28.391959799999999","*","37.437185929999998","32.91457286","*","*","*","*","*","*"
"3033","Lutzenberg","1254","0","557.3333333","17.54385965","17.86283892","67.06539075","15.07177033","1.592356688","1.592356688","6.369426752","5.573248408","554","2.243682311","2.27","23.34801762","11","51.10132159","-12","24.66960352","0.881057269","287","22","70","195","120","15","23","82","3.039513678","3.179650239","1.112877584","25.3869969","*","26.315789469999999","44.891640870000003","*","*","*","*","*","*"
"3034","Rehetobel","1729","1.526717557","257.2916667","10.93117409","21.97802198","58.76229034","19.25968768","2.895193978","2.895193978","10.42269832","12.7388535","686","2.419825073","6.71","9.538002981","3","55.88673621","-2","34.12816692","0.44709389","510","57","113","340","134","24","34","76","2.073732719","1.15942029","1.043478261","26.92307692","*","47.07692308","24.76923077","*","*","*","*","*","*"
"3035","Reute (AR)","692","4.848484849","138.6773547","15.89595376","16.90751445","60.69364162","22.39884393","2.928257687","0","0","7.320644217","314","2.194267516","4.93","6.288032454","5","40.16227181","-2","53.54969574","0","209","29","35","145","65","12","13","40","2.040816327","8.902077151","1.335311573","36.150234740000002","*","23.943661970000001","34.741784039999999","*","*","*","*","*","*"
"3036","Wald (AR)","844","0","123.5724744","8.17535545","22.51184834","58.29383886","19.1943128","4.705882353","1.176470588","10.58823529","9.411764706","355","2.349295775","6.83","6.588579795","5","65.00732064","-5","28.40409956","0","293","53","148","92","89","25","18","46","2.325581395","3.504672897","0.700934579","23.26388889","*","41.319444439999998","33.333333330000002","*","*","*","*","*","*"
"3037","Walzenhausen","2054","-0.820859488","293.4285714","21.7624148","18.30574489","64.26484908","17.42940604","4.868549172","2.434274586","12.65822785","6.815968841","900","2.25","7","13.85714286","20","52","-17","34.14285714","0","1273","53","337","883","205","24","43","138","2.635782748","1.947419669","0.730282376","23.890063420000001","*","29.598308670000002","43.551797039999997","*","*","*","*","*","*"
"3038","Wolfhalden","1775","4.044548652","256.1327561","16.3943662","19.26760563","63.09859155","17.63380282","3.412969283","2.844141069","9.101251422","9.101251422","776","2.279639175","6.96","13.07471264","19","55.8908046","-15","30.74712644","0.287356322","785","51","462","272","161","21","45","95","2.685950413","20.6777714","0.7466973","28.392484339999999","*","32.359081420000003","37.369519830000002","*","*","*","*","*","*"
"3101","Appenzell","5822","1.925770308","344.9052133","18.825146","19.30608038","61.370663","19.32325661","12.61666091","2.59246457","28.34427929","20.04839267","2449","2.301347489","16.86","11.5658363","49","65.83629893","-50","21.58956109","1.008303677","4869","179","1710","2980","789","82","141","566","4.89486384","4","1.426086957","*","71.793054569999995","21.970233879999999","*","*","*","*","*","*","*"
"3102","Gonten","1442","-0.276625173","58.30974525","4.022191401","23.370319","55.68654646","20.94313454","0","0","0","0.693721818","528","2.606060606","24.72","6.067961165","62","59.22330097","-79","32.56472492","2.144012945","645","203","166","276","183","96","28","59","4.761904762","2.081887578","0.346981263","*","83.618581910000003","13.44743276","*","*","*","*","*","*","*"
"3103","Rüte","3525","5.035756853","86.35472807","5.276595745","25.41843972","57.78723404","16.79432624","0","0","0.28551035","0","1309","2.682200153","40.88","3.816046967","48","54.69667319","-44","31.45792564","10.02935421","1162","260","407","495","319","117","50","152","4.593420236","1.724137931","0.172413793","*","74.842767300000006","17.400419289999999","*","*","*","*","*","*","*"
"3104","Schlatt-Haslen","1110","-2.202643172","61.90741774","2.702702703","23.24324324","61.71171171","15.04504505","0","0","0.898472597","0","409","2.699266504","17.91","5.080960357","22","62.86990508","-18","31.04410944","1.005025126","413","213","51","149","160","98","18","44","2.385685885","5.376344086","0.537634409","*","86.531986529999998","9.4276094280000002","*","*","*","*","*","*","*"
"3105","Schwende","2159","0.558919422","37.54129717","9.865678555","25.61371005","59.10143585","15.2848541","0","0","0","0","800","2.69","57.46","2.262443439","27","44.98781761","-50","32.7010094","20.04872955","1002","106","158","738","235","49","28","158","1.258992806","4.614674665","0.922934933","*","80.626223089999996","15.85127202","*","*","*","*","*","*","*"
"3111","Oberegg","1916","1.268498943","131.1430527","7.881002088","19.20668058","59.49895616","21.29436326","6.289308176","0","7.86163522","10.48218029","795","2.367295598","14.67","6.339468303","23","50.71574642","-19","42.53578732","0.408997955","704","116","345","243","191","54","44","93","0.824742268","2.631578947","0.368421053","*","76.559139779999995","18.279569890000001","*","*","*","*","*","*","*"
"3201","Häggenschwil","1264","6.48694187","139.3605292","8.544303798","26.26582278","59.49367089","14.24050633","4.821213339","1.607071113","11.24949779","6.428284452","464","2.670258621","9.15","9.180327869","17","75.08196721","-10","13.66120219","2.076502732","310","109","70","131","90","38","9","43","1.964636542","21.2244898","1.142857143","12.441109750000001","32.978537780000003","7.485604607","32.367824110000001","1.8670389110000001","3.8213226310000001","3.2978537779999999","*","3.3502006629999999","0.854999128"
"3202","Muolen","1205","3.879310345","116.6505324","7.136929461","25.97510373","60.82987552","13.19502075","2.53164557","0","16.87763713","8.438818565","449","2.636971047","10.34","7.446808511","7","84.23597679","-10","7.350096712","0.967117988","429","141","111","177","122","53","25","44","0.401606426","0.858369099","0.34334764","12.038647340000001","33.062801929999999","6.2415458939999997","35.980676330000001","1.0628019319999999","2.6859903379999999","2.8599033820000002","*","2.492753623","1.7391304350000001"
"3203","St. Gallen","75538","3.534862046","1918.181818","30.40324075","17.82149382","64.78328788","17.3952183","6.483347476","1.975498515","11.44198133","9.095248197","36230","2.009853712","39.32","40.79348932","154","28.99287894","-165","28.40793489","1.805696846","80154","185","11546","68423","7053","68","814","6171","1.942385287","4.381888196","4.185367149","14.27785645","12.24390945","28.119368680000001","21.126777910000001","1.9264002629999999","6.5697925010000002","3.2374853770000001","*","9.1595345110000004","0.77088849199999998"
"3204","Wittenbach","9652","4.00862069","791.147541","24.78242851","20.15126399","59.31413179","20.53460423","4.472644061","2.080299563","11.23361764","7.593093406","4162","2.286400769","12.3","20.56910569","36","56.82926829","-37","20.81300813","1.788617886","3630","112","1180","2338","486","42","116","328","2.639751553","4.17710944","3.017961571","16.562287049999998","14.530940709999999","16.659635919999999","34.257065910000001","2.2812084239999999","4.208715969","4.2346756660000002","*","4.3450043809999999","0.78528085199999997"
"3211","Berg (SG)","840","-0.709219858","223.4042553","7.976190476","23.0952381","59.52380952","17.38095238","2.392344498","0","11.96172249","8.373205742","313","2.664536741","3.78","12.43386243","7","69.84126984","-2","16.93121693","0.793650794","184","70","20","94","61","22","7","32","0.292397661","1.201923077","0.480769231","11.46083614","16.962998559999999","11.244593950000001","36.617011050000002","4.7333012979999998","5.14175877","4.156655454","*","3.8202787119999999","1.177318597"
"3212","Eggersriet","2262","4.28769018","254.1573034","8.84173298","22.72325376","57.47126437","19.80548187","5.323868678","0.887311446","11.5350488","7.542147294","903","2.478405316","8.89","10.01124859","19","56.46794151","-15","33.07086614","0.449943757","387","79","44","264","152","37","22","93","2.862783811","4.007123776","0.35618878","11.78337428","18.427518429999999","13.57493857","34.531122029999999","2.088452089","4.6478296480000001","4.6887796890000004","*","7.4631449630000004","0.44021294"
"3213","Goldach","9110","0.496414782","1934.18259","23.69923161","19.23161361","59.2974753","21.47091109","3.165938865","2.183406114","9.388646288","8.84279476","4066","2.205361535","4.74","55.69620253","42","28.90295359","-42","12.86919831","2.53164557","4220","61","2059","2100","459","6","94","359","1.51717983","1.08577633","1.867535288","15.48356197","17.51565119","16.11645171","35.147617259999997","1.518935377","3.6126030579999999","3.6878656219999999","*","4.0778625430000002","1.0057815329999999"
"3214","Mörschwil","3561","1.510832383","361.8902439","8.845829823","22.91491154","59.56192081","17.52316765","2.794466955","1.117786782","9.780634344","6.986167389","1379","2.551849166","9.87","19.95947315","52","57.44680851","-53","21.37791287","1.215805471","1194","110","369","715","275","35","44","196","0.4101162","1.112347052","0.333704116","20.737786639999999","23.40201617","9.1558657360000009","31.051290569999999","1.323806359","4.608397031","2.182341863","*","5.0182784979999999","0.51512130300000003"
"3215","Rorschach","9214","3.72621862","5176.404494","47.62318211","18.6021272","63.11048405","18.28738876","5.460303593","2.293327509","11.2482254","10.37457683","4403","2.05019305","1.77","92.65536723","4","6.214689266","-3","0.564971751","0.564971751","5688","2","1473","4213","801","1","137","663","4.041745731","1.208791209","4.527472528","14.11162038","15.373416020000001","25.845241300000001","29.096791589999999","1.056888649","3.742248585","1.801024535","*","5.4785656510000003","1.132380696"
"3216","Rorschacherberg","7214","4.218433979","1017.489422","28.27834766","17.81258664","62.83615193","19.35126144","6.280092108","1.674691229","10.74593538","9.210801758","3157","2.257522965","7.14","29.9719888","38","44.53781513","-36","25.21008403","0.280112045","1943","39","369","1535","283","16","52","215","5.575894114","13.06730364","1.854714065","17.585028340000001","14.546515510000001","15.605201729999999","36.520506840000003","1.050350117","4.3597865960000002","3.092697566","*","4.1263754590000001","1.30876959"
"3217","Steinach","3519","6.895504253","782","23.33049162","19.6362603","60.7274794","19.6362603","4.864091559","2.575107296","10.01430615","8.86981402","1592","2.192211055","4.51","31.48558758","40","61.19733925","-39","5.543237251","1.77383592","1975","76","1453","446","204","19","50","135","0.765606596","0.576202823","2.074330164","13.582089549999999","17.658582089999999","13.078358209999999","38.013059699999999","0.80223880599999997","5.1119402989999996","3.6940298509999998","*","5.298507463","0.270522388"
"3218","Tübach","1337","7.562349155","671.8592965","11.29394166","24.15856395","57.81600598","18.02543007","6.728971963","0.747663551","11.96261682","5.981308411","548","2.430656934","1.95","32.82051282","23","61.53846154","-23","5.641025641","0","787","31","342","414","118","11","29","78","1.172529313","8.968609866","0.298953662","13.602337049999999","21.16121965","10.7175461","35.055687419999998","2.556143874","4.1993792220000001","4.5097681209999996","*","4.2358955629999997","0.71206865100000005"
"3219","Untereggen","1045","4.291417166","146.5638149","7.081339713","27.17703349","60","12.82296651","1.924927815","0.962463908","5.774783446","11.54956689","380","2.734210526","7.07","6.364922207","12","49.22206506","-11","42.29137199","2.121640736","260","68","83","109","93","28","19","46","0.959232614","2.904162633","0.290416263","8.6433504120000002","20.91779906","11.606148360000001","37.647582980000003","2.1385609269999999","5.3018489640000004","3.5865448880000002","*","6.3934061040000003","1.915794164"
"3231","Au (SG)","7378","5.505505506","1586.666667","35.25345622","19.92409867","62.53727297","17.53862835","5.594978166","2.456331878","9.552401747","8.46069869","3214","2.270379589","4.71","52.01698514","52","36.51804671","-52","4.458598726","7.006369427","5192","49","2373","2770","593","12","112","469","5.109691752","7.694421544","1.923605386","15.035945549999999","16.591036559999999","11.405700299999999","40.055065519999999","1.086014378","5.2567174830000001","3.737317086","*","4.7876408509999999","0.713812267"
"3232","Balgach","4498","2.088061734","689.8773006","22.65451312","20.03112494","63.02801245","16.94086261","5.094130676","2.214839424","13.0675526","9.302325581","1901","2.327196213","6.54","24.31192661","31","54.43425076","-32","20.33639144","0.917431193","4121","174","2738","1209","337","21","85","231","1.267605634","1.3239188","1.213592233","18.577884910000002","17.3064176","10.70201868","36.294064480000003","1.3437782469999999","6.0018077730000003","2.2356131370000001","*","4.8508586920000001","0.76529075000000002"
"3233","Berneck","3937","6.635969664","700.5338078","19.25323851","21.25984252","60.85852172","17.88163576","4.852509258","1.787766569","10.98199464","7.406461499","1657","2.353047677","5.58","23.29749104","28","45.8781362","-26","29.74910394","1.075268817","2048","108","803","1137","294","32","67","195","1.5969163","19.00359527","0.770416025","19.24138838","15.625821719999999","10.360241909999999","36.063633969999998","1.9852747829999999","5.7783328950000001","2.3731264790000002","*","5.0749408359999997","1.6565869049999999"
"3234","Diepoldsau","6347","8.830589849","564.1777778","23.41263589","22.45155191","63.88845124","13.65999685","6.222576785","2.074192262","8.775428799","5.26525728","2544","2.452044025","11.18","23.88193202","84","63.50626118","-86","4.382826476","8.228980322","3598","161","1686","1751","496","30","120","346","1.089815859","7.756948933","1.082740789","17.343734170000001","20.828690099999999","6.129064938","40.933036170000001","0.99787255600000002","4.8576638640000001","2.7656772360000001","*","3.6217201910000001","1.038395299"
"3235","Rheineck","3311","-0.421052632","1498.190045","34.18906675","18.00060405","61.76381758","20.23557838","5.511328843","0.918554807","6.123698714","8.5731782","1480","2.206756757","2.21","55.20361991","22","30.76923077","-18","6.334841629","7.692307692","1599","3","671","925","285","2","64","219","1.961883408","11.79757839","1.955914312","15.17542924","14.002346169999999","14.14098326","40.833955420000002","1.1517542919999999","3.7538658420000002","2.7940705979999998","*","3.8285165829999999","2.399488109"
"3236","St. Margrethen","5792","4.022988506","843.0858806","48.08356354","20.21754144","62.93162983","16.85082873","3.976143141","2.074509465","10.54542311","6.569279972","2405","2.366735967","6.86","36.73469388","21","25.36443149","-19","31.48688047","6.413994169","3370","53","1150","2167","476","12","103","361","4.172560113","9.520512377","2.111822745","16.277202280000001","11.820444869999999","13.31406087","48.414036780000004","1.0921063200000001","1.7024010279999999","2.5455713480000002","*","2.3849674780000001","1.1402874810000001"
"3237","Thal","6426","2.227171492","665.9067358","22.75132275","20.55711173","61.85807656","17.5848117","5.290593636","1.556056952","8.247101844","7.157861978","2746","2.290968682","9.62","37.83783784","56","42.72349272","-49","11.85031185","7.588357588","4299","74","2243","1982","552","26","128","398","2.20959596","3.42305897","1.49369846","13.94777728","15.942464790000001","11.54212399","43.26166491","2.1099584020000002","3.7738685909999998","2.8968074979999998","*","3.4681501529999998","1.3180975290000001"
"3238","Widnau","9329","6.361874359","2210.663507","27.67713581","21.74938364","63.31868367","14.93193268","5.283303682","2.587740579","9.811849695","5.49894873","3836","2.407455683","4.21","67.4584323","77","26.60332542","-75","1.425178147","4.513064133","4225","10","1384","2831","637","5","144","488","1.24057407","10.19522777","1.355748373","14.322212199999999","17.275323109999999","9.9451457770000005","43.530207390000001","0.93552750200000001","4.3770664259999998","2.8929966939999998","*","4.1516381119999997","0.78524196000000002"
"3251","Altstätten","11358","4.981976153","287.8357831","26.32505723","21.23613312","60.7941539","17.96971298","4.418717688","1.590738368","11.31191728","10.33979939","4785","2.323928945","39.54","13.58118361","101","60.77389985","-130","21.01669196","4.628224583","7289","326","2771","4192","940","114","183","643","2.74232494","12.95129957","2.590259913","9.7317187030000003","22.755855780000001","9.3143312189999996","40.643106240000002","1.4636021640000001","6.540901227","2.3560425079999998","*","4.445725897","0.94735974999999994"
"3252","Eichberg","1539","7.24738676","282.9044118","15.52956465","23.91163093","63.80766732","12.28070175","1.320567844","1.320567844","14.52624629","6.602839221","589","2.57385399","5.47","10.78610603","19","44.60694698","-24","43.87568556","0.731261426","268","45","73","150","90","20","20","50","3.255813954","2.684563758","0.805369128","11.595945710000001","13.708984709999999","5.7550249100000004","51.125236209999997","0.94485483599999998","4.792990895","4.3635114240000004","*","4.329153067","1.580484453"
"3253","Marbach (SG)","2137","6.107249255","487.8995434","18.7646233","23.30369677","62.56434254","14.13196069","6.083294338","0.935891437","9.358914366","6.083294338","853","2.484173505","4.44","20.04504505","28","72.07207207","-28","5.630630631","2.252252252","664","81","198","385","150","20","31","99","1.945945946","2.339728592","1.77819373","13.166220490000001","18.362131909999999","7.3253833049999999","41.981017280000003","1.36286201","7.4470674130000001","2.3119980529999999","*","5.4636164520000001","1.143830616"
"3254","Oberriet (SG)","8719","4.871301419","251.9942197","15.50636541","23.4545246","61.92223879","14.62323661","4.611216785","0.922243357","9.914116087","7.493227275","3396","2.537691402","34.52","14.86095017","151","54.77983778","-170","26.41946698","3.939745075","4143","374","2179","1590","605","99","166","340","0.84813146","7.18424102","0.77636153","9.0279450739999998","23.55155384","4.110455312","51.565887740000001","0.80101180400000005","4.01409299","2.1410503489999999","*","2.1651409300000002","1.3219706099999999"
"3255","Rebstein","4462","3.912435957","1016.400911","31.39847602","20.57373375","61.51949798","17.90676827","4.253890071","2.01500056","12.76167021","8.28389119","1871","2.359166221","4.32","30.32407407","30","61.80555556","-27","6.944444444","0.925925926","1464","28","422","1014","266","12","49","205","1.584253481","4.025944979","2.415566987","11.87973412","15.643839850000001","10.921317050000001","44.15674757","1.37579224","7.2499613539999999","2.689751121","*","3.7486473949999999","0.68016695000000005"
"3256","Rüthi (SG)","2256","10.26392962","241.8006431","21.54255319","21.94148936","62.81028369","15.24822695","5.804867158","1.339584729","11.60973432","6.251395401","926","2.402807775","9.34","14.13276231","29","47.21627409","-24","33.19057816","5.460385439","1074","46","731","297","152","18","41","93","1.171875","15.29464687","2.159244265","8.7037251940000004","31.91365905","5.4195195539999999","43.855170010000002","0.66148311500000001","3.6323546480000002","1.833584774","*","2.518277823","0.54543344599999999"
"3271","Buchs (SG)","12414","10.42519125","778.30721","37.38521025","19.17190269","64.43531497","16.39278234","7.235478233","2.520222755","11.8694362","8.698833381","5262","2.313759027","15.95","26.77115987","51","37.17868339","-60","29.02821317","7.021943574","7305","101","1707","5497","961","27","150","784","2.208669853","0.902601132","2.379584804","15.83211945","9.4288662300000006","18.748482639999999","33.843165820000003","4.0604515660000002","4.1150764750000004","5.0436999269999996","*","4.4974508379999998","2.3913571259999999"
"3272","Gams","3296","6.18556701","148.0017961","19.96359223","23.14927184","62.37864078","14.47208738","5.180557672","1.82843212","10.05637666","8.532683224","1283","2.546375682","22.31","9.63693411","98","57.41819812","-90","29.35903182","3.585835948","1196","190","501","505","252","71","59","122","0.665335995","6.734006734","0.183654729","11.310216430000001","26.24311535","7.1367620819999997","37.436971530000001","2.7538592820000001","5.3060274610000002","3.0408812350000001","*","4.2587851990000001","1.0472422619999999"
"3273","Grabs","6929","1.271558024","126.7886551","17.44840525","22.57179968","60.57151104","16.85668928","4.916847433","2.313810557","9.833694866","7.953723789","2812","2.439189189","54.68","5.303584492","76","49.23189466","-72","33.35771763","12.10680322","3161","234","1217","1710","436","88","74","274","0.349956256","1.738878423","0.854948558","15.75219206","10.261515490000001","15.438220319999999","33.954895280000002","6.3904736379999996","5.5978864340000003","4.4262357850000003","*","4.7823256880000002","1.5085959339999999"
"3274","Sennwald","5256","8.482972136","126.4677575","29.18569254","19.42541857","66.21004566","14.36453577","4.401913876","1.531100479","10.33492823","5.933014354","2236","2.325134168","41.49","10.12292119","92","48.32489757","-111","30.48927452","11.06290672","3684","207","2180","1297","390","72","81","237","2.175602176","10.01155179","0.635348479","17.362569489999998","10.2717727","8.9190858560000006","44.082767140000001","4.5707226680000002","4.5151327979999998","4.0333539219999999","*","3.508338481","1.3094502779999999"
"3275","Sevelen","4828","5.691768827","159.1823277","37.32394366","20.94034797","64.12593206","14.93371997","4.148947205","2.074473602","11.40960481","7.260657608","2023","2.3568957","30.32","7.7176781","44","49.53825858","-69","34.82849604","7.915567282","2290","112","1458","720","296","39","59","198","3.742880391","31.37336381","2.119260337","15.92255125","7.1526195899999996","16.864085039999999","40.850417620000002","4.6393318150000002","2.429764617","5.2771450270000004","*","3.113135915","2.5360668190000002"
"3276","Wartau","5231","3.727939718","125.2934132","28.59873829","22.50047792","61.05907092","16.44045116","4.210526316","2.870813397","10.52631579","8.612440191","2176","2.380974265","41.75","6.80239521","45","45.77245509","-82","38.44311377","8.982035928","1886","194","771","921","345","49","67","229","0.82063306","7.664303506","1.896915118","21.340430680000001","7.4824582629999998","15.64843939","38.271231550000003","1.8691023470000001","5.946044036","3.895475442","*","3.5143963220000001","0.59883861599999999"
"3291","Bad Ragaz","5739","7.291082445","225.9448819","27.96654469","17.25039205","62.04913748","20.70047047","4.019573576","1.747640685","8.563439357","8.388675288","2658","2.127539503","25.44","11.55660377","63","43.63207547","-66","33.80503145","11.00628931","3190","111","766","2313","475","20","70","385","1.152647975","1.402278703","1.069237511","16.370439659999999","14.301436199999999","11.632641830000001","37.572222529999998","0.83090298799999995","6.06944368","6.4931491770000003","*","3.7803334620000002","1.1390524399999999"
"3292","Flums","4869","1.184538653","64.79041916","22.81782707","21.3596221","60.6490039","17.991374","4.322321704","1.440773901","11.11454153","7.203869507","1956","2.455010225","75.14","4.099015172","46","51.33084908","-74","32.63241948","11.93771626","2641","284","1033","1324","436","121","80","235","0.378583018","11.55115512","1.670792079","11.62315695","16.148592579999999","10.429565330000001","47.794727770000001","0.69572987799999997","4.0020425099999999","4.0850194679999996","*","2.2595263929999998","1.110614668"
"3293","Mels","8620","3.134721225","61.96535116","16.4037123","22.6450116","60.52204176","16.83294664","4.525149388","2.088530487","10.32662296","6.033532517","3404","2.485311398","139.15","2.802730866","76","41.99065756","-225","29.5580309","25.64858067","3674","305","777","2592","616","103","117","396","0.620347395","1.5086457","1.543460601","13.24361949","25.444702240000002","8.9342614079999993","39.22041763","0.76720804300000001","4.5351894819999998","3.4122196439999999","*","2.106728538","0.99303944300000002"
"3294","Pfäfers","1573","0.127307448","12.24505683","12.5238398","22.63191354","58.10553083","19.26255563","3.195909236","0","9.587727709","10.8660914","662","2.356495468","128.41","1.090257768","17","27.51343353","-118","31.43057394","39.96573476","1227","123","80","1024","151","49","26","76","1.467710372","14.13881748","1.285347044","11.51450706","19.292116060000001","9.4333890319999991","42.321130179999997","0.59243506000000001","4.4964301989999997","5.4382500379999996","*","2.4001215249999999","1.139298192"
"3295","Quarten","2846","3.792851933","46.08160622","16.86577653","18.72803935","61.59522136","19.67673928","4.577464789","2.464788732","9.507042254","7.746478873","1232","2.232142857","61.73","3.758302284","16","33.63032561","-80","46.05540256","16.55596954","1021","115","284","622","218","45","48","125","2.483598875","1.058574453","1.270289344","11.35683858","17.810205750000002","8.4745762710000001","47.058823529999998","0.57101422999999996","4.078673072","3.9155261490000002","*","4.033354482","0.90637179400000001"
"3296","Sargans","6026","13.05816135","636.9978858","25.24062396","19.54862264","63.85662131","16.59475606","6.611023882","1.322204777","13.22204776","8.594331047","2587","2.293390027","9.47","21.43611404","31","37.48680042","-19","34.53009504","6.546990496","3698","77","1139","2482","459","26","68","365","0.642543118","3.29218107","1.399176955","12.145593870000001","14.865900379999999","20.292145590000001","31.700191570000001","1.168582376","10.11494253","3.587164751","*","3.7021072799999999","0.41666666699999999"
"3297","Vilters-Wangs","4649","7.416820702","142.0843521","14.41170144","23.08023231","60.40008604","16.51968165","4.564721226","1.521573742","12.17258994","7.390501033","1874","2.455709712","32.71","5.99205136","44","44.78752675","-86","33.75114644","15.46927545","1496","99","512","885","270","39","66","165","1.124100719","5.492091388","1.38400703","16.86530612","14.71564626","11.934693879999999","39.172789119999997","0.94693877599999998","6.557823129","4.4190476189999996","*","3.346938776","0.53877551000000001"
"3298","Walenstadt","5520","4.446546831","120.8406305","19.14855072","21.43115942","59.52898551","19.03985507","3.80952381","1.26984127","12.15419501","8.163265306","2375","2.306526316","45.66","6.066579063","45","34.38458169","-41","40.60446781","18.94437144","2208","129","462","1617","364","47","67","250","0.507099392","5.994550409","1.87102634","12.0642362","18.35319934","13.18138746","39.399531199999998","1.1021894169999999","5.9548152209999996","3.7155254100000001","*","3.8003092120000002","0.71318138799999997"
"3311","Amden","1773","6.550480769","41.21338912","10.88550479","18.04850536","57.19120135","24.76029329","3.943661972","0","7.887323944","6.197183099","800","2.16625","43.01","3.162055336","31","36.94489654","-110","47.82608696","12.06696117","547","142","53","352","173","55","17","101","1.180857676","10.12943163","1.069217783","7.9093134100000002","19.515651170000002","5.8868993950000004","46.502640730000003","1.4427412079999999","4.0061831769999996","5.5262140930000001","*","4.6116192189999996","2.0224140149999998"
"3312","Benken (SG)","2915","13.38000778","176.6666667","10.4974271","24.5626072","62.64150943","12.79588336","2.76147739","2.76147739","9.665170866","7.594062824","1123","2.553873553","16.41","10.42047532","35","71.7245582","-39","11.76112127","6.093845216","1185","205","588","392","235","72","45","118","2.896341463","30.91351164","0.76415422","10.050207759999999","25.796398889999999","5.5747922440000002","43.256578949999998","0.43282548500000001","3.1596260389999999","4.2157202219999999","*","4.111842105","1.913088643"
"3313","Kaltbrunn","4788","14.29935545","256.8669528","19.73684211","23.51712615","62.99081036","13.49206349","4.223418858","2.534051315","11.61440186","5.912786401","1881","2.479532164","18.63","9.125067096","38","54.42834138","-45","32.90391841","3.542673108","1637","151","702","784","342","59","76","207","0.526064084","8.755071535","1.046337818","9.706202394","21.218716000000001","8.0885019949999997","40.819731590000004","0.79071454500000005","2.691331157","3.5110627490000001","*","6.5288356910000003","5.041712006"
"3315","Schänis","3762","6.57223796","94.28571429","12.28070175","21.87666135","63.02498671","15.09835194","4.54727832","1.60492176","12.57188712","6.687174","1498","2.489986649","39.88","4.714142427","35","49.92477432","-51","40.57171515","4.789368104","1409","244","461","704","312","87","62","163","1.072705602","5.383580081","0.995962315","9.7393297049999994","24.00458321","7.6124319680000001","40.468347180000002","0.64451446599999995","3.401604125","4.5116012599999999","*","5.3351475219999998","1.969349757"
